name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States,1997-05-12,79.8,49.2,65.1,79.8,47,65,43.8,49.9,0,0,0,,,,,20.4,203.3,1008.1,56.3,10.6,,,,,1997-05-12T05:58:17,1997-05-12T20:11:11,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-05-13,61.7,49.9,57,61.7,47.3,56.9,43.3,60.6,0,0,0,,,,,18.5,334.8,1007.2,92.4,9.8,,,,,1997-05-13T05:57:20,1997-05-13T20:12:06,0.22,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-05-14,69.1,44.5,57.4,69.1,40.8,56.7,43.3,63.6,0.001,100,4.17,rain,,,,13.2,222.2,1010.3,73.9,9.8,,,,,1997-05-14T05:56:25,1997-05-14T20:13:01,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-05-15,76.9,57,65.7,76.9,57,65.7,45.4,54.8,0.054,100,8.33,rain,,,,21.5,252.2,1005.9,88,9.2,,,,,1997-05-15T05:55:32,1997-05-15T20:13:55,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-05-16,66.6,47,57,66.6,43.3,56.2,33.5,42.3,0.001,100,4.17,rain,,,,21.5,289.9,1012.2,59,9.6,,,,,1997-05-16T05:54:40,1997-05-16T20:14:49,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-05-17,72.3,43.6,59.4,72.3,40.7,59.2,41.3,52.4,0.024,100,12.5,rain,,,,18.2,231.6,1012,67.9,9.5,,,,,1997-05-17T05:53:50,1997-05-17T20:15:42,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-05-18,84,52.7,66.8,83.6,52.7,66.8,51.1,58.6,0,0,0,,,,,9.7,129.7,1012.9,41.6,9.5,,,,,1997-05-18T05:53:01,1997-05-18T20:16:34,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-05-19,93.3,64.3,79.1,93.2,64.3,79,59.1,53.3,0.001,100,4.17,rain,,,,14,209,1007.9,81.9,9.3,,,,,1997-05-19T05:52:14,1997-05-19T20:17:27,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-05-20,81.1,63.5,71.4,81.9,63.5,71.4,49.7,49.4,0.01,100,16.67,rain,,,,16.6,323.9,1010,63.7,9.9,,,,,1997-05-20T05:51:29,1997-05-20T20:18:18,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-05-21,67.1,50.5,59.9,67.1,50.5,59.9,33.5,37.8,0.029,100,4.17,rain,,,,18.5,319.8,1016.8,39.3,11,,,,,1997-05-21T05:50:45,1997-05-21T20:19:09,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-05-22,70.3,48.1,59.6,70.3,44.5,59.2,32.2,36.8,0,0,0,,,,,19.5,311,1019.7,18.6,10.7,,,,,1997-05-22T05:50:03,1997-05-22T20:19:59,0.5,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-05-23,73.5,49.4,61.5,73.5,45,61.3,37.4,42.3,0,0,0,,,,,11.4,321.3,1022.3,41.1,10.2,,,,,1997-05-23T05:49:23,1997-05-23T20:20:49,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-05-24,83.5,51.9,68.4,82.2,51.9,68.3,50.4,55.7,0,0,0,,,,,11,183.4,1018.4,79.6,9.5,,,,,1997-05-24T05:48:44,1997-05-24T20:21:38,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-05-25,75.2,64.1,70.6,75.2,64.1,70.6,63.8,79.4,0.333,100,45.83,rain,,,,13.3,213.2,1009,97,6.4,,,,,1997-05-25T05:48:07,1997-05-25T20:22:26,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-05-26,72.4,56.8,63.3,72.4,56.8,63.3,54.5,75.6,2.625,100,54.17,rain,,,,12,15.4,1011,88.7,6.5,,,,,1997-05-26T05:47:32,1997-05-26T20:23:13,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-05-27,67.5,54.8,60.7,67.5,54.8,60.7,45.9,58.8,0,0,0,,,,,14.8,54.4,1022.6,74,10,,,,,1997-05-27T05:46:59,1997-05-27T20:23:59,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-05-28,70,48.3,59.4,70,46.9,59.2,43.3,58.5,0,0,0,,,,,9.6,125.9,1029.7,63.6,10.2,,,,,1997-05-28T05:46:27,1997-05-28T20:24:45,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-05-29,72.6,47.2,60.7,72.6,46.4,60.4,45.5,60.7,0,0,0,,,,,13.6,161.8,1027.5,68.5,10.4,,,,,1997-05-29T05:45:58,1997-05-29T20:25:29,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-05-30,74.6,58.6,65.7,74.6,58.6,65.7,58.3,77.8,0.054,100,16.67,rain,,,,7.6,137.8,1023.2,81.7,9.1,,,,,1997-05-30T05:45:30,1997-05-30T20:26:13,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-05-31,79.1,57.8,69.3,79.1,57.8,69.3,61,76.1,0.005,100,8.33,rain,,,,9.6,90.6,1017,71.3,8.5,,,,,1997-05-31T05:45:04,1997-05-31T20:26:56,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-06-01,73.9,63.2,69,73.9,63.2,69,66.1,90.6,0.31,100,29.17,rain,,,,11.2,93.3,1011,97.1,6.3,,,,,1997-06-01T05:44:40,1997-06-01T20:27:37,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-06-02,68.2,57.7,62.6,68.2,57.7,62.6,61.2,95.2,0.959,100,45.83,rain,,,,14.5,65.1,1011.4,99.2,4.3,,,,,1997-06-02T05:44:17,1997-06-02T20:28:18,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-06-03,57.6,52.9,54.5,57.6,52.9,54.5,51.2,88.9,0.824,100,58.33,rain,,,,15.3,46,1015.6,99.6,5.3,,,,,1997-06-03T05:43:57,1997-06-03T20:28:57,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403093738,72403793728,72406093721,72403513773,74594013705"
United States,1997-06-04,69.8,54,60.4,69.8,54,60.4,47.2,62.7,0.018,100,12.5,rain,,,,13.1,42.5,1015.3,72.1,10.5,,,,,1997-06-04T05:43:38,1997-06-04T20:29:35,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-06-05,72.1,48.9,61.1,72.1,48,61.1,48.5,66.3,0,0,0,,,,,10.9,183.5,1018.4,64.8,9.1,,,,,1997-06-05T05:43:21,1997-06-05T20:30:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-06-06,66.4,51.7,60.2,66.4,51.7,60.2,49.8,69.6,0,0,0,,,,,9.9,106.8,1020.9,82.9,10,,,,,1997-06-06T05:43:06,1997-06-06T20:30:48,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-06-07,62.1,54.9,58,62.1,54.9,58,49.5,73.5,0,0,0,,,,,13.2,66.4,1020.8,94.1,10.1,,,,,1997-06-07T05:42:53,1997-06-07T20:31:22,0.08,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-06-08,74.3,49.2,61.7,74.3,47.1,61.6,48.3,65.1,0,0,0,,,,,6.7,44.5,1020.4,66.3,9.4,,,,,1997-06-08T05:42:42,1997-06-08T20:31:55,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-06-09,78.9,51.9,66.1,78.9,51.9,66.1,50.5,61.4,0,0,0,,,,,6.6,155.5,1021.8,42.1,8.6,,,,,1997-06-09T05:42:33,1997-06-09T20:32:27,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-06-10,87.7,56.8,72.3,85.7,56.8,71.8,53.5,55.1,0,0,0,,,,,8.5,250.1,1020.8,16.4,9.6,,,,,1997-06-10T05:42:26,1997-06-10T20:32:57,0.17,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-06-11,83.9,59.5,72.6,83.2,59.5,72.7,58.5,62.8,0,0,0,,,,,16,204.8,1016.3,65.7,10.4,,,,,1997-06-11T05:42:20,1997-06-11T20:33:26,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-06-12,81.3,64.5,73.6,83.1,64.5,73.9,63.1,71.1,0.028,100,16.67,rain,,,,9,207.4,1009.8,87.8,7.8,,,,,1997-06-12T05:42:16,1997-06-12T20:33:53,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-06-13,82,69.3,74.2,85.5,69.3,74.6,69.2,85,0.289,100,29.17,rain,,,,11.1,207,1004.1,89,7.6,,,,,1997-06-13T05:42:14,1997-06-13T20:34:19,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-06-14,74.7,66.9,71.5,74.7,66.9,71.5,67.5,87.4,0.083,100,25,rain,,,,8.7,233.1,1007.3,96.2,5.4,,,,,1997-06-14T05:42:14,1997-06-14T20:34:43,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-06-15,78.4,60.2,68.9,78.4,60.2,68.9,54.5,63.2,0.061,100,4.17,rain,,,,11.4,75.7,1014.9,49.2,8.6,,,,,1997-06-15T05:42:16,1997-06-15T20:35:06,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-06-16,79.8,56.9,69,79.8,56.9,69,55.8,64.7,0,0,0,,,,,12.2,169.1,1013.5,73.5,9.8,,,,,1997-06-16T05:42:20,1997-06-16T20:35:27,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-06-17,84.7,63,72.8,87.7,63,73.3,61.9,69.4,0,0,0,,,,,11.2,141.4,1010.1,94.1,8,,,,,1997-06-17T05:42:25,1997-06-17T20:35:47,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-06-18,87.6,70,76.8,94.4,70,79,69.9,80.2,0.224,100,25,rain,,,,10.6,146.5,1009.9,96.8,6.1,,,,,1997-06-18T05:42:32,1997-06-18T20:36:05,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-06-19,84.9,69.5,77,85.7,69.5,77.2,64.9,69.1,0.455,100,4.17,rain,,,,14.4,319.2,1012.8,50.1,9.6,,,,,1997-06-19T05:42:41,1997-06-19T20:36:21,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-06-20,89,63.6,77.9,93.9,63.6,79.4,65.8,68.6,0,0,0,,,,,13.1,188.1,1015.9,28,8,,,,,1997-06-20T05:42:51,1997-06-20T20:36:35,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-06-21,92.9,72.2,82.1,100.5,72.2,85.8,69.8,67.8,0,0,0,,,,,12.4,192.2,1014.2,14.5,6.7,,,,,1997-06-21T05:43:04,1997-06-21T20:36:48,0.53,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-06-22,94.1,75.2,83.2,100.3,75.2,86.4,70.8,68,0.137,100,4.17,rain,,,,12,251.4,1013,48,6.2,,,,,1997-06-22T05:43:18,1997-06-22T20:36:59,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-06-23,92.3,70.3,81.8,90.5,70.3,81.4,59.5,50,0,0,0,,,,,14.3,324.5,1019,60.4,9.6,,,,,1997-06-23T05:43:33,1997-06-23T20:37:08,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-06-24,94.3,65.4,81.4,98.4,65.4,82.6,63.9,58.4,0,0,0,,,,,13.4,215.5,1019.2,28.8,8.4,,,,,1997-06-24T05:43:51,1997-06-24T20:37:16,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-06-25,98.3,71.9,85.3,103.2,71.9,88.9,67.6,57.3,0,0,0,,,,,11.9,235.5,1015.5,21.2,7.3,,,,,1997-06-25T05:44:09,1997-06-25T20:37:21,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-06-26,94.6,71.8,82.3,99.7,71.8,84.8,69.9,68.9,1.412,100,29.17,rain,,,,15.8,259.4,1012.9,66.4,6.6,,,,,1997-06-26T05:44:30,1997-06-26T20:37:25,0.71,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-06-27,88.4,66.1,77.2,85.8,66.1,76.6,59.4,58.5,0.001,100,4.17,rain,,,,12.2,346.2,1017.4,39.6,8.6,,,,,1997-06-27T05:44:52,1997-06-27T20:37:27,0.75,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-06-28,88.6,62.9,76.4,86.3,62.9,75.8,58,56.8,0,0,0,,,,,7.8,113,1019.9,41.5,9.7,,,,,1997-06-28T05:45:15,1997-06-28T20:37:27,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-06-29,84.5,63.8,75.3,82.7,63.8,74.9,57.6,57.5,0,0,0,,,,,9.7,167.1,1020.5,67.1,9,,,,,1997-06-29T05:45:40,1997-06-29T20:37:25,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-06-30,83.6,65,74.8,85.3,65,75.2,64.2,70.8,0,0,0,,,,,9.5,184.1,1019.3,86.2,9.5,,,,,1997-06-30T05:46:07,1997-06-30T20:37:21,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-07-01,79.1,71.4,74.3,79.1,71.4,74.3,68.4,82.2,0.255,100,20.83,rain,,,,11,168.2,1013.6,98.8,8.3,,,,,1997-07-01T05:46:33,1997-07-01T20:37:15,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-07-02,82.4,68.5,74.3,87.9,68.5,75.2,70.5,88.6,0.526,100,45.83,rain,,,,11.1,157,1009.8,92,6.9,,,,,1997-07-02T05:47:03,1997-07-02T20:37:07,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-07-03,96.2,72.2,82.5,99.7,72.2,84.4,69.1,68.1,0,0,0,,,,,13.5,208.8,1005.6,55.9,7.1,,,,,1997-07-03T05:47:33,1997-07-03T20:36:58,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-07-04,91.7,67.8,82.3,93.4,67.8,82.2,59.5,47.4,0.006,100,4.17,rain,,,,15.3,278.1,1006.8,42.9,9.9,,,,,1997-07-04T05:48:05,1997-07-04T20:36:46,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-07-05,82.6,68.7,75.4,81.4,68.7,75.2,53.8,48,0,0,0,,,,,13.1,326.9,1014.3,89.6,9.4,,,,,1997-07-05T05:48:38,1997-07-05T20:36:33,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-07-06,86,66.4,76,84.5,66.4,75.8,56.7,53.1,0,0,0,,,,,8.6,211,1018.2,64.5,8.9,,,,,1997-07-06T05:49:12,1997-07-06T20:36:18,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-07-07,88.3,65.5,77.9,88.1,65.5,77.9,62.6,62.4,0.001,100,4.17,rain,,,,8.8,267.1,1019.2,70.2,8.6,,,,,1997-07-07T05:49:48,1997-07-07T20:36:01,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-07-08,90.3,67.7,79.5,91.8,67.7,79.6,62,58.3,0,0,0,,,,,13.4,186.1,1020,26.2,7.7,,,,,1997-07-08T05:50:25,1997-07-08T20:35:42,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-07-09,93.1,72.2,80.6,97.7,72.2,81.7,66.5,64.7,0.004,100,4.17,rain,,,,12.6,204.2,1014.2,67.6,7.5,,,,,1997-07-09T05:51:02,1997-07-09T20:35:21,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-07-10,85.6,67,76.2,83.9,67,75.8,60.1,60.8,0,0,0,,,,,15.1,18.4,1017.8,51.4,9.3,,,,,1997-07-10T05:51:41,1997-07-10T20:34:58,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-07-11,90.3,64.1,76.6,86.8,64.1,75.7,55.6,52.8,0,0,0,,,,,6.9,17.8,1021.8,33.6,10.3,,,,,1997-07-11T05:52:21,1997-07-11T20:34:33,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-07-12,91.5,65.1,78.8,89.5,65.1,78.3,59,54.3,0,0,0,,,,,11.3,216.3,1019.9,40.7,9.3,,,,,1997-07-12T05:53:02,1997-07-12T20:34:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-07-13,94.7,70.5,82.7,97,70.5,83.1,62.8,54.1,0,0,0,,,,,10.4,247.4,1015.6,41.5,8.1,,,,,1997-07-13T05:53:44,1997-07-13T20:33:39,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-07-14,96,72,84.3,98.2,72,85.7,65.9,56,0,0,0,,,,,9.7,230.7,1013.9,15.8,4.9,,,,,1997-07-14T05:54:26,1997-07-14T20:33:08,0.32,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-07-15,97,72,85.1,102.5,72,87.6,68.7,61.3,0,0,0,,,,,11.3,204.7,1013.9,16.7,4.2,,,,,1997-07-15T05:55:10,1997-07-15T20:32:36,0.35,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-07-16,96.4,74.7,86.5,100.9,74.7,89.2,68.2,56.8,0,0,0,,,,,15.2,315.4,1014.8,48,6.3,,,,,1997-07-16T05:55:54,1997-07-16T20:32:02,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-07-17,97.6,72.3,85.7,97.9,72.3,86.7,65.1,53.9,0,0,0,,,,,9.8,246.7,1013,69.2,7.3,,,,,1997-07-17T05:56:40,1997-07-17T20:31:27,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-07-18,97.7,74.1,85.5,99.4,74.1,86.5,65.8,55.4,0.039,100,8.33,rain,,,,15.6,262.8,1010.8,67.7,7.8,,,,,1997-07-18T05:57:26,1997-07-18T20:30:49,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-07-19,95.1,73.4,83.2,94.1,73.4,83,62,52.1,0.22,100,4.17,rain,,,,14.5,324.7,1012,55.7,8.8,,,,,1997-07-19T05:58:12,1997-07-19T20:30:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
