name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Colorado,1993-12-23,24,7.1,18.3,17.1,-8.9,5.6,12.5,78.6,0.059,100,8.33,snow,,1.2,,25.3,47.3,1024.9,71.3,12.5,,,,,1993-12-23T07:18:40,1993-12-23T16:39:51,0.33,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,72469523036
Colorado,1993-12-24,43.1,11.9,30.3,39.7,-4,20.8,12.9,48.7,0,0,0,,,1.2,,20.6,231.3,1024,49.6,40.7,,,,,1993-12-24T07:19:05,1993-12-24T16:40:26,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1993-12-25,51,26.9,38.5,51,17.2,31.5,14.5,38.8,0,0,0,,,,,17.2,225.6,1020.2,51.7,44.2,,,,,1993-12-25T07:19:29,1993-12-25T16:41:03,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1993-12-26,56,30.8,41.1,56,22.7,35.4,19.9,44.4,0,0,0,,,,,13.6,132.8,1011.4,90.4,43.8,,,,,1993-12-26T07:19:50,1993-12-26T16:41:42,0.43,Overcast,Cloudy skies throughout the day.,cloudy,72469523036
Colorado,1993-12-27,33,26,29.9,26,16.6,22.2,24.3,79.8,0,0,0,,,,,11.4,277,1018.1,93,25.8,,,,,1993-12-27T07:20:09,1993-12-27T16:42:22,0.46,Overcast,Cloudy skies throughout the day.,cloudy,72469523036
Colorado,1993-12-28,47,20.9,32.3,45.8,9.2,24.9,22.4,70.7,0,0,0,,,,,16.1,169.7,1024.2,23.3,31.5,,,,,1993-12-28T07:20:26,1993-12-28T16:43:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1993-12-29,43.1,18.8,30.3,37.8,6.5,21.3,18.7,64.4,0,0,0,,,,,18.3,175.7,1028,20,41.5,,,,,1993-12-29T07:20:41,1993-12-29T16:43:48,0.53,Clear,Partly cloudy throughout the day.,clear-day,72469523036
Colorado,1993-12-30,54.8,21.8,36.7,54.8,10.3,29.6,13.5,43.4,0,0,0,,,,,17.2,185.8,1020.1,57.5,45.7,,,,,1993-12-30T07:20:54,1993-12-30T16:44:34,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,72469523036
Colorado,1993-12-31,48.8,32.1,39,43.6,23.2,30.9,12.2,34,0,0,0,,,,,33.3,270.4,1011.1,51.3,44.4,,,,,1993-12-31T07:21:05,1993-12-31T16:45:21,0.6,Partially cloudy,Clearing in the afternoon.,wind,72469523036
Colorado,1994-01-01,50.1,23.1,36.9,50.1,11.9,30.4,14.9,42.3,0,0,0,,,,,17.2,174.1,1014,62.9,45.7,,,,,1994-01-01T07:21:13,1994-01-01T16:46:10,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1994-01-02,43.1,26.9,37,38.4,17.2,28.9,15.5,41.8,0,0,0,,,,,21.7,311.4,1019.1,38.8,44.1,,,,,1994-01-02T07:21:20,1994-01-02T16:47:00,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,72469523036
Colorado,1994-01-03,51.2,29,38.9,51.2,19.5,33.3,16.8,42,0,0,0,,,,,31.1,271.3,1016.1,40,45.5,,,,,1994-01-03T07:21:24,1994-01-03T16:47:52,0.71,Partially cloudy,Partly cloudy throughout the day.,wind,72469523036
Colorado,1994-01-04,53.9,21.8,37.5,53.9,10.9,30.8,17.4,49.7,0,0,0,,,,,20.6,182.4,1016.5,46.3,44.8,,,,,1994-01-04T07:21:26,1994-01-04T16:48:45,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1994-01-05,56.9,32.1,45,56.9,25.8,41.5,19.7,37.8,0,0,0,,,,,20.6,264.6,999.2,80.4,42.1,,,,,1994-01-05T07:21:26,1994-01-05T16:49:40,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1994-01-06,33,17.9,27.8,24.3,8.1,18.6,14,58,0,0,0,,,,,19.5,14,1010.2,66.3,40.4,,,,,1994-01-06T07:21:23,1994-01-06T16:50:36,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1994-01-07,41.1,8,29.1,35.9,-5.4,20,8,48.3,0,0,0,,,,,27.5,248.2,1018.5,70,44,,,,,1994-01-07T07:21:19,1994-01-07T16:51:33,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1994-01-08,47.9,24,34.6,45.4,13,26.2,11.6,40,0,0,0,,,,,21.7,177.2,1016.2,69.2,44.4,,,,,1994-01-08T07:21:12,1994-01-08T16:52:32,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1994-01-09,41.1,25.1,33.5,37.8,15,27.3,16,49.3,0,0,0,,,,,12.5,199.2,1009.7,87.1,38.7,,,,,1994-01-09T07:21:03,1994-01-09T16:53:31,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1994-01-10,42,20,29.5,38.4,8.1,20.8,12.3,52.3,0,0,0,,,,,13.6,174.8,1019.4,21.3,42.9,,,,,1994-01-10T07:20:52,1994-01-10T16:54:32,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,72469523036
Colorado,1994-01-11,52.1,20.9,34.9,52.1,9.8,27.6,7.7,37.8,0,0,0,,,,,16.1,216,1019.5,58.8,42.5,,,,,1994-01-11T07:20:38,1994-01-11T16:55:33,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1994-01-12,45.8,20.9,33.5,40.7,9.8,26.5,10.7,40.7,0,0,0,,,,,14.8,189.3,1021.3,25,44.6,,,,,1994-01-12T07:20:23,1994-01-12T16:56:36,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1994-01-13,47.9,29,39.2,41,19.9,31.7,14.9,38.2,0,0,0,,,,,24.2,269,1020.1,53.8,43.8,,,,,1994-01-13T07:20:05,1994-01-13T16:57:40,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1994-01-14,54.8,33,42.7,54.8,24.8,38.4,16.6,36.1,0,0,0,,,,,20.6,253.8,1017,17.5,44.4,,,,,1994-01-14T07:19:45,1994-01-14T16:58:44,0.09,Clear,Clear conditions throughout the day.,clear-day,72469523036
Colorado,1994-01-15,55.1,29,40.7,55.1,19.9,35.2,15.1,37.7,0,0,0,,,,,18.3,180.3,1013.1,52.1,44.4,,,,,1994-01-15T07:19:23,1994-01-15T16:59:50,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1994-01-16,41.1,24,31.4,36.6,12.4,23.1,20.3,65.9,0,0,0,,,,,21.7,296.5,1013.1,53,13.7,,,,,1994-01-16T07:18:59,1994-01-16T17:00:56,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1994-01-17,36.8,8.9,24.8,27.8,-4.8,14.7,13,63.2,0,0,0,,,,,14.8,15.4,1018.5,73.8,29.5,,,,,1994-01-17T07:18:33,1994-01-17T17:02:03,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1994-01-18,54.8,7.1,34.6,54.8,-5.4,29.2,8.9,47.2,0,0,0,,,,,18.3,263.3,1019.6,45.4,46.1,,,,,1994-01-18T07:18:05,1994-01-18T17:03:10,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,72469523036
Colorado,1994-01-19,59.1,21.8,47.5,59.1,12.4,45,3.1,19.2,0,0,0,,,,,17.2,273.4,1013,58.8,46.7,,,,,1994-01-19T07:17:34,1994-01-19T17:04:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1994-01-20,45.8,20,29,41.6,11.3,22.2,19.7,71.6,0,0,0,,,,,11.4,218.4,1027.7,10.7,7.3,,,,,1994-01-20T07:17:02,1994-01-20T17:05:27,0.28,Clear,Clear conditions throughout the day.,clear-day,72469523036
Colorado,1994-01-21,59.1,26,39.1,59.1,15.5,32.9,14.4,41,0,0,0,,,,,14.8,175.1,1027,0,42.6,,,,,1994-01-21T07:16:28,1994-01-21T17:06:36,0.32,Clear,Clear conditions throughout the day.,clear-day,72469523036
Colorado,1994-01-22,60,29.9,41.4,60,19,35.5,6.9,27.9,0,0,0,,,,,14.8,166.4,1022,26.3,44.8,,,,,1994-01-22T07:15:51,1994-01-22T17:07:46,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1994-01-23,61.1,29.9,42.5,61.1,19.9,36.7,9.7,28.8,0,0,0,,,,,13.6,165.7,1016.1,30,46.7,,,,,1994-01-23T07:15:13,1994-01-23T17:08:56,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1994-01-24,59.1,33,43.9,59.1,24.3,39.5,13.6,30.3,0,0,0,,,,,13.6,184.9,1011.2,66.3,45.2,,,,,1994-01-24T07:14:32,1994-01-24T17:10:06,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1994-01-25,54.8,30.8,39.3,54.8,21.6,34,16.5,41.5,0,0,0,,,,,20.6,166.1,1010.9,93.3,46.2,,,,,1994-01-25T07:13:50,1994-01-25T17:11:17,0.44,Overcast,Cloudy skies throughout the day.,cloudy,72469523036
Colorado,1994-01-26,35.9,16.1,22.3,27,2.5,12.1,18.7,85.8,0.472,100,16.67,snow,,3.3,,17.2,355.7,1007.8,99,5.8,,,,,1994-01-26T07:13:06,1994-01-26T17:12:28,0.48,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,rain,72469523036
Colorado,1994-01-27,30.8,24,27.3,25.5,15.1,19.2,23.1,84.6,0.256,100,16.67,"rain,snow",,6,,13.6,330.6,1014.7,98.3,4.7,,,,,1994-01-27T07:12:20,1994-01-27T17:13:39,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,72469523036
Colorado,1994-01-28,33,15,22,28.7,2,11.9,15.8,78,0,0,0,,,7.1,,12.5,165.7,1021.9,55.4,35.3,,,,,1994-01-28T07:11:32,1994-01-28T17:14:51,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,72469523036
Colorado,1994-01-29,27.8,15,21.2,21.5,3.1,11.5,16.3,81.2,0.196,100,8.33,snow,,5.3,,18.3,131.3,1020.1,83.2,13.8,,,,,1994-01-29T07:10:42,1994-01-29T17:16:02,0.58,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,72469523036
Colorado,1994-01-30,16.1,2.9,11.2,16.1,-11.6,0.9,6.5,81.6,0.012,100,4.17,snow,,5.9,,17.2,48.4,1029.5,70.8,9.4,,,,,1994-01-30T07:09:51,1994-01-30T17:17:14,0.62,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,72469523036
Colorado,1994-01-31,20.9,-2.1,6.7,14.7,-20.5,-8.7,-2.7,67.8,0,0,0,,,5.9,,14.8,175.7,1031,15,44.6,,,,,1994-01-31T07:08:58,1994-01-31T17:18:26,0.65,Clear,Clear conditions throughout the day.,clear-day,72469523036
Colorado,1994-02-01,29,9.8,17.3,18.3,-4,3.6,1.5,50.5,0,0,0,,,3.2,,17.2,217.3,1024.6,22.5,46.1,,,,,1994-02-01T07:08:03,1994-02-01T17:19:38,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1994-02-02,42,9.8,23.3,37,-6.2,13.6,4.8,47.1,0,0,0,,,3.2,,13.6,162.3,1018.1,11.3,46.7,,,,,1994-02-02T07:07:06,1994-02-02T17:20:50,0.72,Clear,Clear conditions throughout the day.,clear-day,72469523036
Colorado,1994-02-03,43.1,9.8,23.4,39,-4.8,13.4,8.8,55.7,0,0,0,,,2,,13.6,167.7,1014.4,62.5,40.6,,,,,1994-02-03T07:06:08,1994-02-03T17:22:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1994-02-04,42,12.8,26.3,37.8,0.6,18.2,12.9,58,0,0,0,,,2,,13.6,158.4,1015.3,41.7,46.1,,,,,1994-02-04T07:05:08,1994-02-04T17:23:14,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,72469523036
Colorado,1994-02-05,44.9,15.2,29.4,40.5,4.3,20.4,11.3,51.8,0,0,0,,,,,18.3,211.3,1014.3,31.3,47.5,,,,,1994-02-05T07:04:07,1994-02-05T17:24:25,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,72469523036
Colorado,1994-02-06,43.1,23.1,31.5,39.7,11.9,23.2,10.9,43,0,0,0,,,1.2,,16.1,177.1,1012.1,65.4,47.6,,,,,1994-02-06T07:03:04,1994-02-06T17:25:37,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1994-02-07,44,18.8,25.9,35.8,6.5,18,18.8,77.7,0,0,0,,,1.2,,24.2,286.7,1007,98.8,10.5,,,,,1994-02-07T07:01:59,1994-02-07T17:26:49,0.9,Overcast,Cloudy skies throughout the day.,cloudy,72469523036
Colorado,1994-02-08,41.1,2,16.2,35.4,-14.4,5.2,9.6,77.1,0.039,100,4.17,snow,,,,17.2,61.1,1006.4,87.8,9.8,,,,,1994-02-08T07:00:53,1994-02-08T17:28:00,0.94,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,72469523036
Colorado,1994-02-09,39.8,2.9,23.6,34.6,-10.6,14.9,13.9,68.7,0,0,0,,,,,13.6,183.6,1015.5,31.7,34.5,,,,,1994-02-09T06:59:46,1994-02-09T17:29:11,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1994-02-10,44,30.8,37.9,36.3,20.9,30.2,19.2,47.5,0,0,0,,,,,28.6,177.6,1010.5,59.2,43.8,,,,,1994-02-10T06:58:37,1994-02-10T17:30:23,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1994-02-11,47,20,29.3,44,2.9,19.5,21.3,74.3,0.63,100,8.33,snow,,3.9,,26.4,349.2,1005,25.3,23.9,,,,,1994-02-11T06:57:27,1994-02-11T17:31:33,0.04,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,rain,72469523036
Colorado,1994-02-12,29,11.9,20.7,24,1.6,10.4,9.6,64.1,0.02,100,4.17,snow,,5.9,,21.7,181.8,1026.8,40,43,,,,,1994-02-12T06:56:16,1994-02-12T17:32:44,0.07,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,72469523036
Colorado,1994-02-13,52.1,16.1,33.5,52.1,3.8,24.9,10.3,39.3,0,0,0,,,5.1,,18.3,187.4,1026.9,21.3,44.2,,,,,1994-02-13T06:55:03,1994-02-13T17:33:55,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,72469523036
Colorado,1994-02-14,47.9,29.9,38.1,42.7,21,30.3,15,39.9,0,0,0,,,1.2,,18.3,157.6,1017,68.3,45,,,,,1994-02-14T06:53:49,1994-02-14T17:35:05,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1994-02-15,54.8,21.8,37.9,54.8,13.2,31.2,17.9,47.2,0,0,0,,,,,18.3,178.1,1021.7,11.3,46.3,,,,,1994-02-15T06:52:34,1994-02-15T17:36:15,0.17,Clear,Clear conditions throughout the day.,clear-day,72469523036
Colorado,1994-02-16,62.9,36.8,45.5,62.9,28.6,40.2,15.5,32.5,0,0,0,,,,,18.3,199.8,1018.2,93.8,45.7,,,,,1994-02-16T06:51:17,1994-02-16T17:37:24,0.2,Overcast,Cloudy skies throughout the day.,cloudy,72469523036
Colorado,1994-02-17,61.1,38,48,61.1,29.8,43.7,21.4,35.7,0,0,0,,,,,24.2,186.9,1007.3,85,46.3,,,,,1994-02-17T06:49:59,1994-02-17T17:38:34,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1994-02-18,56.9,35.9,46.9,56.9,27,42.6,24.5,44,0,0,0,,,,,24.2,188.3,991.4,63.8,44.8,,,,,1994-02-18T06:48:41,1994-02-18T17:39:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1994-02-19,44,27.8,34.4,41.5,17.7,26.9,21.1,61.8,0,0,0,,,,,21.7,130.1,1004.2,63.3,46.2,,,,,1994-02-19T06:47:21,1994-02-19T17:40:52,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1994-02-20,48.8,21.8,33.3,43.5,13.5,25.9,19.2,62,0,0,0,,,,,19.5,122.3,1015.3,52.7,35.9,,,,,1994-02-20T06:46:00,1994-02-20T17:42:00,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,72469523036
Colorado,1994-02-21,32.1,21.8,27.6,22.7,12.4,18.1,22.4,81,0.079,100,4.17,snow,,1.2,,17.2,288.6,1014.6,63.5,11,,,,,1994-02-21T06:44:38,1994-02-21T17:43:08,0.36,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,72469523036
Colorado,1994-02-22,24,17.9,21.1,16.2,7.9,12.5,18,87.7,0.02,100,4.17,snow,,1.2,,12.5,337.3,1014.2,98.7,5.4,,,,,1994-02-22T06:43:15,1994-02-22T17:44:16,0.39,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,72469523036
Colorado,1994-02-23,39.8,12.8,27.3,33.8,0.6,18.5,8.5,50.4,0,0,0,,,1.2,,19.5,233.3,1013.8,36.3,44.2,,,,,1994-02-23T06:41:51,1994-02-23T17:45:24,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1994-02-24,56,12.8,38.8,56,-1,33.3,16.4,44.5,0,0,0,,,,,22.8,296.2,1003.3,88.8,43,,,,,1994-02-24T06:40:27,1994-02-24T17:46:31,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1994-02-25,34.1,9.8,19.2,26.2,-4,8.2,11.1,71.7,0,0,0,,,,,17.2,73,1020.7,70.4,21.7,,,,,1994-02-25T06:39:01,1994-02-25T17:47:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1994-02-26,60,18.8,38.9,60,9.4,35,21.1,55.3,0,0,0,,,,,17.2,150.1,1015.7,70.4,46.3,,,,,1994-02-26T06:37:35,1994-02-26T17:48:44,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1994-02-27,59.1,35,45,59.1,26.3,41.1,23,44.6,0,0,0,,,,,13.6,191,1008.5,96.7,39.4,,,,,1994-02-27T06:36:07,1994-02-27T17:49:51,0.56,Overcast,Cloudy skies throughout the day.,cloudy,72469523036
Colorado,1994-02-28,47,33,37.7,41.5,22.9,32.2,31.7,80,0.217,100,8.33,"rain,snow",,1.2,,20.6,353.1,1014.7,95,8.6,,,,,1994-02-28T06:34:39,1994-02-28T17:50:57,0.6,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,72469523036
Colorado,1994-03-01,52.1,23.1,36.6,52.1,11.9,30.1,25.6,66.9,0.079,100,4.17,snow,,2,,14.8,199.4,1023.8,47.5,43.6,,,,,1994-03-01T06:33:11,1994-03-01T17:52:02,0.63,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,72469523036
Colorado,1994-03-02,59.1,33,44.7,59.1,24.3,40.2,24.8,49.5,0,0,0,,,,,12.5,171.3,1023.1,11.3,44.2,,,,,1994-03-02T06:31:41,1994-03-02T17:53:08,0.67,Clear,Clear conditions throughout the day.,clear-day,72469523036
Colorado,1994-03-03,66.8,36.8,49.9,66.8,29,46.4,20.7,37,0,0,0,,,,,11.4,179.6,1017.9,3.8,47.6,,,,,1994-03-03T06:30:11,1994-03-03T17:54:13,0.7,Clear,Clear conditions throughout the day.,clear-day,72469523036
Colorado,1994-03-04,65.9,36.8,50.1,65.9,30.6,47,21.5,35.6,0,0,0,,,,,16.1,167.4,1015.1,12.5,47.6,,,,,1994-03-04T06:28:40,1994-03-04T17:55:17,0.75,Clear,Clear conditions throughout the day.,clear-day,72469523036
Colorado,1994-03-05,62.9,36.8,49.8,62.9,29,46.9,24.2,39.1,0,0,0,,,,,17.2,149.5,1011.3,45,46.5,,,,,1994-03-05T06:27:09,1994-03-05T17:56:22,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1994-03-06,51.2,33,42.1,51.2,25.4,37.4,33.6,72.6,0.039,100,4.17,rain,,,,17.2,320,1015.2,80.8,20.5,,,,,1994-03-06T06:25:37,1994-03-06T17:57:26,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,72469523036
Colorado,1994-03-07,41.1,23.1,33.2,37.3,14.4,25.6,29.7,86.8,0.039,100,4.17,snow,,,,14.8,44.2,1019.7,85.3,5.1,,,,,1994-03-07T06:24:05,1994-03-07T17:58:30,0.84,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,72469523036
Colorado,1994-03-08,29,21.8,25,19.7,11.4,16,20.7,83.9,0.129,100,16.67,snow,,1.4,,16.1,96.5,1022.6,99.6,5.5,,,,,1994-03-08T06:22:32,1994-03-08T17:59:34,0.88,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,72469523036
Colorado,1994-03-09,44,15,30.2,39.4,1.7,22.3,17.4,62.5,0,0,0,,,2,,14.8,189.3,1021.2,33.8,41.9,,,,,1994-03-09T06:20:58,1994-03-09T18:00:37,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1994-03-10,60,27.8,43.3,60,17.7,37.8,15.7,38.8,0,0,0,,,,,17.2,187.9,1016.7,38.8,49.4,,,,,1994-03-10T06:19:24,1994-03-10T18:01:40,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,72469523036
Colorado,1994-03-11,57.8,35.9,46.8,57.8,28.9,43.2,19.8,36.8,0,0,0,,,,,22.8,44.5,1013.2,90.8,47,,,,,1994-03-11T06:17:50,1994-03-11T18:02:43,0.98,Overcast,Cloudy skies throughout the day.,cloudy,72469523036
Colorado,1994-03-12,43.1,29,36.5,43.1,19.9,30,26.2,67.1,0,0,0,,,,,17.2,352.3,1029.4,77.5,14.3,,,,,1994-03-12T06:16:15,1994-03-12T18:03:46,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1994-03-13,62,29,44.3,62,18.7,39.8,20.2,44.4,0,0,0,,,,,12.8,188.7,1026.7,38.8,46.5,,,,,1994-03-13T06:14:40,1994-03-13T18:04:48,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,72469523036
Colorado,1994-03-14,70.1,41.1,53.5,70.1,34.9,51.1,19.4,29.1,0,0,0,,,,,14.8,282.6,1014.6,66.3,45.1,,,,,1994-03-14T06:13:05,1994-03-14T18:05:50,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1994-03-15,65.9,29.9,48.1,65.9,21,44.7,18.6,37.5,0,0,0,,,,,16.1,157.3,1017.4,51.3,45,,,,,1994-03-15T06:11:29,1994-03-15T18:06:52,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1994-03-16,70.1,44,55.2,70.1,38,53.2,17.5,25.1,0,0,0,,,,,14.8,169.1,1009,88.3,45.9,,,,,1994-03-16T06:09:53,1994-03-16T18:07:54,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1994-03-17,71,42,55.5,71,35.6,53.6,19.7,25.9,0,0,0,,,,,27.5,255.6,1002.4,42.5,48.2,,,,,1994-03-17T06:08:17,1994-03-17T18:08:56,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1994-03-18,71,38.9,54.2,71,30.1,51.6,22,30.3,0,0,0,,,,,22.8,160,1004.1,47.5,47.7,,,,,1994-03-18T06:06:41,1994-03-18T18:09:57,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1994-03-19,72.8,45.8,59.4,72.8,41.6,59.1,20.8,24.6,0,0,0,,,,,16.1,209.9,999.4,57.5,48.4,,,,,1994-03-19T06:05:05,1994-03-19T18:10:59,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,72469523036
Colorado,1994-03-20,54.8,30.8,38.8,54.8,21.6,32.5,25,59.2,0,0,0,,,,,18.3,6,1009.4,61.7,16.9,,,,,1994-03-20T06:03:28,1994-03-20T18:12:00,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1994-03-21,65.9,29,48.2,65.9,19.9,44.2,11.7,27.9,0,0,0,,,,,14.8,190.7,1011.2,13.8,48.4,,,,,1994-03-21T06:01:51,1994-03-21T18:13:01,0.31,Clear,Clear conditions throughout the day.,clear-day,72469523036
Colorado,1994-03-22,71.9,38.9,55.4,71.9,32.2,53.1,15.7,22.5,0,0,0,,,,,24.2,193.3,997.5,33.8,48.8,,,,,1994-03-22T06:00:15,1994-03-22T18:14:02,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,72469523036
Colorado,1994-03-23,56.9,38.9,48,56.9,30.1,44,11.7,25.3,0,0,0,,,,,33.3,267.8,1000,37.5,50.3,,,,,1994-03-23T05:58:38,1994-03-23T18:15:02,0.38,Partially cloudy,Partly cloudy throughout the day.,wind,72469523036
Colorado,1994-03-24,50.1,27.8,39,50.1,19.7,31,13.3,35.7,0,0,0,,,,,33.3,158,1015.5,95,37.7,,,,,1994-03-24T05:57:01,1994-03-24T18:16:03,0.41,Overcast,Cloudy skies throughout the day.,wind,72469523036
Colorado,1994-03-25,56,29,40.9,56,17.9,34.7,22.1,49.3,0,0,0,,,,,32.2,238.1,1009,76.3,37.8,,,,,1994-03-25T05:55:24,1994-03-25T18:17:04,0.44,Partially cloudy,Partly cloudy throughout the day.,wind,72469523036
Colorado,1994-03-26,41.1,26,33.3,35,14.3,26.5,24.2,71.7,0.051,100,8.33,"rain,snow",,1.2,,20.6,14.8,1010.3,98.3,10.4,,,,,1994-03-26T05:53:48,1994-03-26T18:18:04,0.48,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,72469523036
Colorado,1994-03-27,34.1,17,25.1,22,4.2,15.2,12.5,61.4,0,0,0,,,1.2,,22.8,358.1,1020.1,86.7,20.8,,,,,1994-03-27T05:52:11,1994-03-27T18:19:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1994-03-28,51,16.1,32.6,51,2.5,23.6,15.2,56.2,0.591,100,4.17,snow,,5.9,,27.5,284.2,1017.5,63,43.1,,,,,1994-03-28T05:50:35,1994-03-28T18:20:05,0.55,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,72469523036
