name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Colorado,2008-02-17,28.1,18.9,23.7,25,7.2,15.3,15.7,71.7,0,0,0,,0,0,36.9,23,26.4,1012.5,81.2,11.3,,,,,2008-02-17T06:50:30,2008-02-17T17:38:05,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-02-18,42.2,18,29.9,33.8,9.5,21,9,44.3,0.004,100,4.17,"rain,snow",0,0,41.4,21.3,289.5,1014.5,63.3,24.4,,,,,2008-02-18T06:49:11,2008-02-18T17:39:14,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-02-19,57.3,26.1,39.5,57.3,17,34.5,11.5,34.7,0,0,0,,0,0,,10.7,180.3,1014.4,22.8,24.5,,,,,2008-02-19T06:47:52,2008-02-19T17:40:23,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-02-20,43,25.9,33.2,40.4,18.3,28.2,20.8,61.5,0,0,0,,0,0,,9.5,307,1011.7,62.5,20.2,,,,,2008-02-20T06:46:32,2008-02-20T17:41:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-02-21,43.6,24.4,33.2,40.4,19.4,28,23.5,69.4,0,0,0,,0,0,,10.8,72.2,1009.6,76.6,13.5,,,,,2008-02-21T06:45:10,2008-02-21T17:42:40,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-02-22,49.7,25.1,35.4,48.3,17.2,30.3,20,58.3,0,0,0,,0,0,,9.9,167.9,1009,43.2,23.1,,,,,2008-02-22T06:43:48,2008-02-22T17:43:48,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-02-23,47,28.2,35.9,41.8,21.2,30,22.8,60.4,0,0,0,,0,0,,15.7,305.1,1011,59.9,15.6,,,,,2008-02-23T06:42:24,2008-02-23T17:44:56,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-02-24,60.1,28.5,43.3,60.1,19.7,38.5,22.5,46.2,0,0,0,,0,0,35.6,19,225.7,1012.1,51.9,23.8,,,,,2008-02-24T06:41:00,2008-02-24T17:46:03,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-02-25,41.9,28.2,34.3,34.8,19,26.8,26.2,74,0.022,100,16.67,"rain,snow",0,0,32.4,18.5,8.5,1015.3,90.9,10.6,,,,,2008-02-25T06:39:35,2008-02-25T17:47:10,0.65,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-02-26,42.1,23.4,30.9,39.1,14.7,25,21.4,71.1,0.027,100,8.33,"rain,snow",0,0,,12.4,91.1,1025.1,57.3,18.7,,,,,2008-02-26T06:38:08,2008-02-26T17:48:17,0.68,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-02-27,56.4,24.5,38.2,56.4,16.6,33.3,17.3,47.8,0,0,0,,0,0,,10.2,160.5,1018.2,40.1,24.3,,,,,2008-02-27T06:36:42,2008-02-27T17:49:23,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-02-28,56.9,33.6,44.2,56.9,28,40.1,18.9,38,0,0,0,,0,0,31.1,16.7,4.6,1013.6,47.7,24.7,,,,,2008-02-28T06:35:14,2008-02-28T17:50:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-02-29,59.7,26.5,43.1,59.7,18.7,38.5,19.3,44.7,0,0,0,,0,0,,18.1,180.6,1021.3,26.8,24.2,,,,,2008-02-29T06:33:45,2008-02-29T17:51:35,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-03-01,69.7,42.4,54.7,69.7,36.3,52.4,9.7,17.4,0,0,0,,0,0,34.4,23.9,208.2,1011.2,50.3,17.4,,,,,2008-03-01T06:32:16,2008-03-01T17:52:41,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-03-02,49.4,20.8,28.4,44,4.3,15.5,19.9,74.4,0.009,100,8.33,snow,0.2,0.2,45,28.5,14,1011.8,92.2,6.2,,,,,2008-03-02T06:30:46,2008-03-02T17:53:46,0.84,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-03-03,37.7,10.4,25,30.9,-2.6,15.5,10.2,55.8,0,0,0,,0,0.1,,12.9,191.5,1018.5,22.9,22.3,,,,,2008-03-03T06:29:16,2008-03-03T17:54:51,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-03-04,48.4,26.6,35.7,42.3,16.3,26.9,13.4,40.8,0,0,0,,0,0,45,29.4,282.8,1007.7,70.9,24.7,,,,,2008-03-04T06:27:45,2008-03-04T17:55:56,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-03-05,26.3,17.9,22.4,26.3,3.1,14.4,16.4,78.9,0.025,100,16.67,snow,0,0.1,30,16.1,19.6,1016.5,93.9,7.5,,,,,2008-03-05T06:26:13,2008-03-05T17:57:00,0.94,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-03-06,33.3,14.6,24.6,27.1,4.9,16.8,8.7,54.9,0,0,0,,0,0,30,12.5,288.4,1018.3,63.7,21.8,,,,,2008-03-06T06:24:41,2008-03-06T17:58:04,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-03-07,46.7,21.8,33.5,45.8,13.9,28.3,14,46.3,0,0,0,,0,0,,13.4,316.4,1017.6,64.8,24.5,,,,,2008-03-07T06:23:08,2008-03-07T17:59:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-03-08,46.1,30.5,37.9,44.2,24.9,32.5,15.9,41.3,0,0,0,,0,0,34.4,13.6,17.5,1013.3,77.8,23.9,,,,,2008-03-08T06:21:35,2008-03-08T18:00:11,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-03-09,46.5,25,35.7,44.2,17.6,31.5,20.5,58,0.001,100,4.17,"rain,snow",0,0,,7.9,96.6,1021.3,74,25.5,,,,,2008-03-09T07:20:01,2008-03-09T19:01:15,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-03-10,50.9,25.2,36.4,50.9,18.2,32.4,19.2,52.5,0,0,0,,0,0,,8.7,215.2,1025.1,33.4,21.9,,,,,2008-03-10T07:18:27,2008-03-10T19:02:18,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-03-11,61.6,29.3,42.1,61.6,20.7,37.2,10.7,33.8,0,0,0,,0,0,,13.3,239.1,1020.1,9.3,9.9,,,,,2008-03-11T07:16:52,2008-03-11T19:03:20,0.14,Clear,Clear conditions throughout the day.,clear-day,"72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-03-12,54.1,38.6,45,54.1,33.1,40.6,16,31.7,0,0,0,,0,0,39.1,17.3,325,1012.8,61.6,9.9,,,,,2008-03-12T07:15:17,2008-03-12T19:04:23,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-03-13,52.9,27,38.5,52.9,20.4,33.3,19.5,51.1,0,0,0,,0,0,30,16.9,220,1009.1,62.4,9.9,,,,,2008-03-13T07:13:42,2008-03-13T19:05:25,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-03-14,46.8,28.8,37.3,41.8,20.5,30.6,23.6,60.9,0.002,100,8.33,"rain,snow",0,0,32.2,16,221.5,1005,86.2,12.7,,,,,2008-03-14T07:12:07,2008-03-14T19:06:27,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-03-15,45.4,19.5,33.2,41.2,9.5,26.4,15.9,57.7,0.002,100,4.17,"rain,snow",0,0,38,22.9,162.7,1008.2,59.8,19.5,,,,,2008-03-15T07:10:31,2008-03-15T19:07:29,0.29,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-03-16,42.6,26.4,33.3,35.1,15.2,24.2,27,78.8,0.033,100,20.83,"rain,snow",0,0,35.6,20.4,155.7,1007,73.1,14.3,,,,,2008-03-16T07:08:55,2008-03-16T19:08:31,0.32,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-03-17,36.7,25.5,29.7,36.7,16.3,24.7,26.2,87.3,0.051,100,29.17,"rain,snow",0,0,,12.6,7.1,1012.6,90.8,5.7,,,,,2008-03-17T07:07:19,2008-03-17T19:09:33,0.36,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-03-18,48,22.8,34.1,41.3,15.7,28.2,14.5,50.4,0,0,0,,0,0,34.4,18.1,284.7,1016.3,29.2,21.3,,,,,2008-03-18T07:05:42,2008-03-18T19:10:34,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-03-19,55.6,28.3,40.6,55.6,18.3,34.6,12.8,33.8,0,0,0,,0,0,,17.8,215.5,1017,35.2,17.6,,,,,2008-03-19T07:04:06,2008-03-19T19:11:35,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-03-20,65.2,32.6,47,65.2,24.5,42.7,14.4,29.7,0,0,0,,0,0,45,20.9,268.5,1012.9,43.8,25.2,,,,,2008-03-20T07:02:29,2008-03-20T19:12:37,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-03-21,57.1,26.9,39.6,57.1,17.4,34.8,14.6,39,0,0,0,,0,0,42.3,24.3,290.8,1020,38.2,23,,,,,2008-03-21T07:00:53,2008-03-21T19:13:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-03-22,40.7,25,31.6,35.7,16.4,23.6,17.3,57.9,0.023,100,20.83,"rain,snow",0,0,31.2,19.8,71.2,1026.6,67.9,18.1,,,,,2008-03-22T06:59:16,2008-03-22T19:14:38,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-03-23,48.4,15.2,31.9,46.2,4.7,27.3,14.3,58.3,0.069,100,12.5,"rain,snow",0,0,,10.9,176.7,1025.9,42.2,22.8,,,,,2008-03-23T06:57:39,2008-03-23T19:15:39,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-03-24,61.5,31,47.4,61.5,21.3,43.6,4.8,19.5,0,0,0,,0,0,34.4,18.2,237.8,1015,53.3,23.8,,,,,2008-03-24T06:56:02,2008-03-24T19:16:40,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-03-25,62.7,35.9,46.8,62.7,28.4,43.3,14.8,28.2,0,0,0,,0,0,,12.2,66,1013.8,53.5,25,,,,,2008-03-25T06:54:26,2008-03-25T19:17:40,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-03-26,68.1,30.6,48,68.1,25.4,45.6,17.6,36.1,0,0,0,,0,0,46.1,22.4,257.2,1011.1,31.7,24.9,,,,,2008-03-26T06:52:49,2008-03-26T19:18:41,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-03-27,45,30.8,37.3,41,20.2,30.8,27.2,68.7,0,0,0,,0,0,30,14.7,81.5,1011.1,80.3,12.9,,,,,2008-03-27T06:51:13,2008-03-27T19:19:41,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-03-28,45.4,28,35,39.9,14.6,25.5,20.1,54.9,0,0,0,,0,0,32.2,23.1,147.2,1015.3,80.4,13.4,,,,,2008-03-28T06:49:36,2008-03-28T19:20:41,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-03-29,63.4,30.2,46.2,63.4,24.8,43.7,20.8,39.6,0,0,0,,0,0,,16.8,234.3,1007.6,59.4,25.7,,,,,2008-03-29T06:48:00,2008-03-29T19:21:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-03-30,46.9,26.1,36.4,40.1,18.1,29.1,23.4,62.5,0,0,0,,0,0,34.4,18.8,41.9,1011.8,79.4,10.9,,,,,2008-03-30T06:46:24,2008-03-30T19:22:42,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-03-31,39.8,26,31,36.4,14.6,24,26.4,84.3,0.034,100,25,"rain,snow",0,0,,16.2,19.4,1010.6,93.3,6.2,,,,,2008-03-31T06:44:48,2008-03-31T19:23:42,0.82,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72469523036,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-04-01,41.4,16,28.9,35.1,6.7,19.9,13,52.3,0.031,100,8.33,"rain,snow",0,0,33.3,18.8,144.9,1020.7,62.9,22.3,,,,,2008-04-01T06:43:12,2008-04-01T19:24:42,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-04-02,54.4,24.1,39.4,54.4,16.9,35.6,20.6,50.5,0,0,0,,0,0,,14.2,59,1014.4,52,21,,,,,2008-04-02T06:41:37,2008-04-02T19:25:42,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72469523036,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-04-03,46.1,27.1,36.4,41,19.6,30.5,28.8,75.7,0.062,100,25,"rain,snow",0,0,35.4,18.6,10.8,1014.5,83.1,9.5,,,,,2008-04-03T06:40:02,2008-04-03T19:26:42,0.92,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-04-04,57.5,24.1,40.8,57.5,13.6,36.1,11.7,41.3,0.002,100,4.17,rain,0,0,,12.3,205.8,1015.2,20.6,18.3,,,,,2008-04-04T06:38:28,2008-04-04T19:27:42,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-04-05,60.2,33.9,46.5,60.2,26.7,42.8,9.7,24.5,0,0,0,,0,0,39.1,17.3,153.6,1005.1,72.2,25.2,,,,,2008-04-05T06:36:53,2008-04-05T19:28:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-04-06,52.9,24.2,39.7,52.9,14.2,34.8,12.6,34.8,0,0,0,,0,0,32.2,13,78.8,1010.9,67.5,22.3,,,,,2008-04-06T06:35:19,2008-04-06T19:29:42,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-04-07,42.6,29.9,35.5,39.9,17.7,29.6,26.4,71.3,0.03,100,20.83,"rain,snow",0,0,32.2,20,101.1,1011.6,90.3,9,,,,,2008-04-07T06:33:46,2008-04-07T19:30:42,0.06,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-04-08,52.3,24.8,39.5,52.3,18.8,35.3,16.1,48.1,0,0,0,,0,0,36.9,14.3,165,1012.3,51.6,19.8,,,,,2008-04-08T06:32:13,2008-04-08T19:31:42,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-04-09,53.6,32.9,40.1,53.6,23.6,32.5,31.2,72.6,0.309,100,33.33,rain,0,0,40.3,21.3,161.4,1003.4,86.8,8.2,,,,,2008-04-09T06:30:40,2008-04-09T19:32:42,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-04-10,36.7,27.4,31,29.3,13,19.1,27.8,88.2,0.262,100,54.17,"rain,snow",0,0,39.2,29.4,353.7,1003,99,4.6,,,,,2008-04-10T06:29:08,2008-04-10T19:33:42,0.16,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-04-11,39.6,27.5,33.1,29.9,17.5,22.9,21,62.1,0.009,100,12.5,"rain,snow",0,0,41.4,23.7,353.6,1017.5,83.8,9.5,,,,,2008-04-11T06:27:37,2008-04-11T19:34:43,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-04-12,46,23.3,34.1,38.7,14.1,26.4,18.5,56.3,0.007,100,4.17,"rain,snow",0,0,42.5,23.3,338.1,1025,65,9.4,,,,,2008-04-12T06:26:06,2008-04-12T19:35:43,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72215503040,72565003017,72466693067,99999994075"
Colorado,2008-04-13,55.4,26.1,41.2,55.4,19.7,38.8,26.2,60.3,0,0,0,,0,0,,11.4,142.8,1026.9,31.2,9.5,,,,,2008-04-13T06:24:36,2008-04-13T19:36:43,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72215503040,72565003017,72466693067,99999994075"
Colorado,2008-04-14,71.4,35.9,54.2,71.4,29.6,52.1,20.5,32.6,0,0,0,,0,0,,13.9,172.2,1017.9,6.2,9.9,,,,,2008-04-14T06:23:06,2008-04-14T19:37:43,0.3,Clear,Clear conditions throughout the day.,clear-day,"72215503040,72565003017,72466693067,99999994075"
Colorado,2008-04-15,76.9,43.1,62.5,76.9,37.9,61.6,12.4,16.6,0,0,0,,0,0,44.7,29.6,218.5,1003.6,22.9,9.9,,,,,2008-04-15T06:21:37,2008-04-15T19:38:43,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72215503040,72565003017,72466693067,99999994075"
Colorado,2008-04-16,59.8,29,37.2,59.8,19.3,29.2,22.8,62.3,0.014,100,12.5,"rain,snow",0,0,35.6,21.5,41.3,1011.2,58.4,7.1,,,,,2008-04-16T06:20:09,2008-04-16T19:39:43,0.37,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"72215503040,72565003017,72466693067,99999994075"
Colorado,2008-04-17,44.1,27.3,34.7,39.5,17.1,27.3,21.6,63.7,0.115,100,16.67,"rain,snow",0,0,,13,333.5,1018,73.7,8.2,,,,,2008-04-17T06:18:42,2008-04-17T19:40:44,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"72215503040,72565003017,72466693067,99999994075"
Colorado,2008-04-18,62.7,29.1,46.1,62.7,23.6,43.8,18.3,37.2,0,0,0,,0,0,,9.7,215.3,1014.8,4.2,9.9,,,,,2008-04-18T06:17:15,2008-04-18T19:41:44,0.44,Clear,Clear conditions throughout the day.,clear-day,"72215503040,72565003017,72466693067,99999994075"
Colorado,2008-04-19,71,40.1,56.1,71,33,54.1,17.6,25,0,0,0,,0,0,45.8,33.1,176.2,1010.5,29.3,9.9,,,,,2008-04-19T06:15:49,2008-04-19T19:42:44,0.48,Partially cloudy,Partly cloudy throughout the day.,wind,"72215503040,72565003017,72466693067,99999994075"
Colorado,2008-04-20,69.6,46.7,58.8,69.6,40.9,58.1,5.7,12.8,0,0,0,,0,0,40.3,23.6,232.6,1003,13.1,9.9,,,,,2008-04-20T06:14:24,2008-04-20T19:43:44,0.5,Clear,Clear conditions throughout the day.,clear-day,"72215503040,72565003017,72466693067,99999994075"
Colorado,2008-04-21,55.5,30.7,43.8,55.5,24.9,40.6,19.4,39.9,0,0,0,,0,0,43.6,29.4,110,1012.7,25.6,9.9,,,,,2008-04-21T06:13:00,2008-04-21T19:44:44,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72215503040,72565003017,72466693067,99999994075"
Colorado,2008-04-22,63.6,29.4,47.6,63.6,21.5,44.8,23.2,42.2,0,0,0,,0,0,40.3,21.5,153.5,1017.3,16,9.9,,,,,2008-04-22T06:11:36,2008-04-22T19:45:45,0.58,Clear,Clear conditions throughout the day.,clear-day,"72215503040,72565003017,72466693067,99999994075"
Colorado,2008-04-23,73.9,41.6,57.7,73.9,35.1,55.4,22.6,33.5,0,0,0,,0,0,37.7,19.2,209.9,1009.7,31.2,9.9,,,,,2008-04-23T06:10:14,2008-04-23T19:46:45,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72215503040,72565003017,72466693067,99999994075"
Colorado,2008-04-24,69.8,41.2,53,69.8,32.9,50.3,21.4,32.2,0,0,0,,0,0,43.9,30.4,46.4,1008.2,45,9.9,,,,,2008-04-24T06:08:52,2008-04-24T19:47:45,0.64,Partially cloudy,Becoming cloudy in the afternoon.,wind,"72215503040,72565003017,72466693067,99999994075"
Colorado,2008-04-25,51.8,30.6,42.3,51.8,22.4,36.8,12.2,32.6,0.001,100,4.17,rain,0,0,42.5,22,326.9,1016.6,43.5,9.9,,,,,2008-04-25T06:07:32,2008-04-25T19:48:45,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72215503040,72565003017,72466693067,99999994075"
Colorado,2008-04-26,41.9,29.4,36.1,37.4,20.5,29.3,15.8,44.4,0,0,0,,0,0,39.9,27.7,347.5,1021.7,57.9,9.6,,,,,2008-04-26T06:06:12,2008-04-26T19:49:45,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72215503040,72565003017,72466693067,99999994075"
Colorado,2008-04-27,58.4,24.1,41.7,58.4,16.1,38.6,13.7,40.8,0,0,0,,0,0,31.1,12.2,68.7,1026.5,26.2,9.9,,,,,2008-04-27T06:04:54,2008-04-27T19:50:45,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72215503040,72565003017,72466693067,99999994075"
Colorado,2008-04-28,68.8,34.8,52.7,68.8,28.7,50.7,7.7,18,0,0,0,,0,0,,11.7,229.1,1019.7,25.9,9.9,,,,,2008-04-28T06:03:36,2008-04-28T19:51:45,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72215503040,72565003017,72466693067,99999994075"
Colorado,2008-04-29,72.5,48.2,60.4,72.5,42.5,59.3,14.5,17.1,0,0,0,,0,0,35.6,16.8,226.1,1011.9,42.4,9.9,,,,,2008-04-29T06:02:20,2008-04-29T19:52:45,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-04-30,75.7,45.9,61.7,75.7,40.3,61.1,12.8,16.9,0,0,0,,0,0,39.1,21,230.9,998.6,40,9.9,,,,,2008-04-30T06:01:05,2008-04-30T19:53:45,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72038500419,72215503040,72565003017,72466693067,99999994075"
