name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Fresno California,1998-02-14,59.1,44.8,51.7,59.1,42.4,51.3,47.6,86.1,0.765,100,41.67,rain,,,,31.6,110.7,1006.4,83.4,8,,,,,1998-02-14T06:48:43,1998-02-14T17:38:32,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"74702023110,72389093193"
Fresno California,1998-02-15,56.1,42.1,48.5,56.1,39.2,47.8,41.1,77.2,0,0,0,,,,,16.2,311.6,1011.3,41.9,9.6,,,,,1998-02-15T06:47:35,1998-02-15T17:39:34,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1998-02-16,52.9,38,45.6,52.9,33.2,42.9,40.5,83.2,0.144,100,20.83,rain,,,,13.9,128.6,1009,42.3,8.6,,,,,1998-02-16T06:46:26,1998-02-16T17:40:36,0.68,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"74702023110,72389093193"
Fresno California,1998-02-17,56.9,44.9,49.6,56.9,42.3,48.3,43,79.3,0,0,0,,,,,11.5,160.9,1011.1,50.9,9.7,,,,,1998-02-17T06:45:16,1998-02-17T17:41:38,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1998-02-18,57.9,38.1,49.4,57.9,34.4,49,42.4,78.8,0,0,0,,,,,8,165,1021.9,14.6,8.4,,,,,1998-02-18T06:44:04,1998-02-18T17:42:40,0.74,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1998-02-19,52.1,44.9,49.4,52.1,40,48.6,45.7,87.2,0.52,100,37.5,rain,,,,14.9,132.9,1018.5,92.6,8.2,,,,,1998-02-19T06:42:52,1998-02-19T17:43:41,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"74702023110,72389093193"
Fresno California,1998-02-20,53.9,37.9,46.2,53.9,34.5,44.9,40.1,80.9,0,0,0,,,,,13.8,306.4,1018.3,28.7,8.7,,,,,1998-02-20T06:41:38,1998-02-20T17:44:42,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1998-02-21,52.1,43,47.8,52.1,38.9,45.3,42.8,83.5,0.276,100,16.67,rain,,,,18.3,118,1016.4,81.3,8.8,,,,,1998-02-21T06:40:24,1998-02-21T17:45:42,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"74702023110,72389093193"
Fresno California,1998-02-22,57.8,47.9,52.9,57.8,45.3,52.6,46.9,81.6,0.148,100,12.5,rain,,,,9.2,151,1015.1,84.4,8.3,,,,,1998-02-22T06:39:09,1998-02-22T17:46:43,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"74702023110,72389093193"
Fresno California,1998-02-23,61.1,42.2,51.3,61.1,41.3,51.2,46.2,82.7,0.342,100,8.33,rain,,,,19.7,124.1,1007.4,58.6,9.1,,,,,1998-02-23T06:37:52,1998-02-23T17:47:43,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"74702023110,72389093193"
Fresno California,1998-02-24,56.9,37.3,46.7,56.9,32.2,44.5,39,76.4,0,0,0,,,,,16.1,314.5,1009.9,16.8,9.7,,,,,1998-02-24T06:36:35,1998-02-24T17:48:42,0.94,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1998-02-25,59.1,38.9,48.8,59.1,36.7,48.4,39.9,73.8,0.001,100,4.17,rain,,,,12.8,320.2,1018.5,39.7,8.8,,,,,1998-02-25T06:35:17,1998-02-25T17:49:41,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"74702023110,72389093193"
Fresno California,1998-02-26,57,43,50.3,57,39.2,48.7,43.6,78.9,0,0,0,,,,,15.1,312.3,1018.7,54.5,8.9,,,,,1998-02-26T06:33:59,1998-02-26T17:50:40,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1998-02-27,60.2,38.2,49.4,60.2,35.3,48.7,43.2,81,0,0,0,,,,,6.9,347,1020.7,15.7,7.3,,,,,1998-02-27T06:32:39,1998-02-27T17:51:39,0.04,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1998-02-28,61.9,44.8,53,61.9,44.2,52.6,46.6,80.4,0,0,0,,,,,6.8,295.3,1023.7,52.8,7,,,,,1998-02-28T06:31:19,1998-02-28T17:52:37,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1998-03-01,62.9,47,55.3,62.9,45.8,55.2,47.2,75.5,0,0,0,,,,,10.3,311.4,1021.1,35.2,8.8,,,,,1998-03-01T06:29:57,1998-03-01T17:53:35,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1998-03-02,62.9,47.1,54.5,62.9,43.7,54.2,46.3,75.6,0,0,0,,,,,10.2,302.8,1017.7,48.2,7.2,,,,,1998-03-02T06:28:36,1998-03-02T17:54:32,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1998-03-03,61.1,44.9,52.4,61.1,42.2,51.9,44.7,76.4,0,0,0,,,,,15,319,1015.1,42.2,8.1,,,,,1998-03-03T06:27:13,1998-03-03T17:55:30,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1998-03-04,59.1,38,47.8,59.1,33.5,46.2,36.7,67.1,0,0,0,,,,,10.4,314.5,1014.1,4.4,9.8,,,,,1998-03-04T06:25:50,1998-03-04T17:56:27,0.21,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1998-03-05,55.1,37.9,46.2,55.1,34.3,43.8,40.2,80.6,0.182,100,20.83,rain,,,,13.8,129.6,1011,43.7,9.5,,,,,1998-03-05T06:24:27,1998-03-05T17:57:23,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"74702023110,72389093193"
Fresno California,1998-03-06,52.1,39.8,46.2,52.1,30.1,42.6,38.8,76.5,0.255,100,12.5,rain,,,,20.6,329.6,1012.1,65.5,9.4,,,,,1998-03-06T06:23:02,1998-03-06T17:58:20,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"74702023110,72389093193"
Fresno California,1998-03-07,56,34,47.1,56,29.7,45.7,37.9,72.7,0,0,0,,,,,11.5,132.5,1020.3,34.4,8.8,,,,,1998-03-07T06:21:38,1998-03-07T17:59:16,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1998-03-08,60.1,43.8,52.5,60.1,43.4,52.1,42.8,70.8,0,0,0,,,,,12.7,321.2,1022.5,34.7,9.8,,,,,1998-03-08T06:20:12,1998-03-08T18:00:12,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1998-03-09,62.9,42,51.1,62.9,38.2,50,44.8,81.6,0,0,0,,,,,9.3,315.7,1024,9.1,6.4,,,,,1998-03-09T06:18:47,1998-03-09T18:01:07,0.38,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1998-03-10,70,43,55.5,70,39.5,54.9,46.4,74.7,0,0,0,,,,,9.1,339.8,1022.8,0.7,6.8,,,,,1998-03-10T06:17:21,1998-03-10T18:02:03,0.42,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1998-03-11,70.9,44.7,57,70.9,43.3,56.8,48.9,77.2,0,0,0,,,,,9.1,90.6,1019.1,5.3,5.4,,,,,1998-03-11T06:15:54,1998-03-11T18:02:58,0.45,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1998-03-12,74.9,47.8,60.1,74.9,44.5,59.8,48.5,70.3,0,0,0,,,,,11.7,159.1,1013.3,9.3,6.5,,,,,1998-03-12T06:14:27,1998-03-12T18:03:52,0.5,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1998-03-13,62,51,56,62,51,56,49.7,80,0,0,0,,,,,15.9,298.4,1012.6,47.1,7.7,,,,,1998-03-13T06:13:00,1998-03-13T18:04:47,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1998-03-14,62.9,50,54.9,62.9,50,54.9,48.2,79.4,0.001,100,4.17,rain,,,,10.4,128.6,1016.7,64.6,7.1,,,,,1998-03-14T06:11:32,1998-03-14T18:05:41,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"74702023110,72389093193"
Fresno California,1998-03-15,69.2,47,57.9,69.2,44.9,57.6,49.3,75,0,0,0,,,,,9.1,345.9,1017.6,1.4,9.5,,,,,1998-03-15T06:10:05,1998-03-15T18:06:36,0.59,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1998-03-16,68.1,51.1,59.4,68.1,51.1,59.4,53,80.5,0,0,0,,,,,17.2,311.3,1013.3,43,7.3,,,,,1998-03-16T06:08:37,1998-03-16T18:07:30,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1998-03-17,71,50.2,60.5,71,50.2,60.5,53.3,79.5,0,0,0,,,,,9.2,326.1,1012,28.6,6.1,,,,,1998-03-17T06:07:08,1998-03-17T18:08:23,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1998-03-18,73.1,48.8,61.3,73.1,48.8,61.3,50.2,71.2,0,0,0,,,,,8,324.3,1013.8,5.6,6.9,,,,,1998-03-18T06:05:40,1998-03-18T18:09:17,0.69,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1998-03-19,75.8,51,63.4,75.8,51,63.4,50.5,66.5,0,0,0,,,,,6.9,340.2,1014.9,1.3,8.8,,,,,1998-03-19T06:04:11,1998-03-19T18:10:11,0.72,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1998-03-20,74,52.9,62.4,74,52.9,62.4,53.4,75.1,0,0,0,,,,,12.6,322.3,1013.4,6,5.7,,,,,1998-03-20T06:02:42,1998-03-20T18:11:04,0.75,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1998-03-21,73.1,52,60.9,73.1,52,60.9,53.8,80,0,0,0,,,,,5.8,49.7,1016.9,27.5,3.7,,,,,1998-03-21T06:01:14,1998-03-21T18:11:57,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1998-03-22,78.2,53.9,65.9,78.2,53.9,65.9,53.5,67.5,0,0,0,,,,,8.1,99.9,1017.8,3.5,6.7,,,,,1998-03-22T05:59:45,1998-03-22T18:12:50,0.82,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1998-03-23,83.1,55.8,68.2,80.5,55.8,67.8,46.9,54.1,0,0,0,,,,,17.2,163.4,1013.6,1.5,9.3,,,,,1998-03-23T05:58:16,1998-03-23T18:13:43,0.86,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1998-03-24,71,56.8,60.2,71,56.8,60.2,54.6,82.8,0.991,100,41.67,rain,,,,16.1,125.8,1009.1,65.2,8.7,,,,,1998-03-24T05:56:47,1998-03-24T18:14:36,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"74702023110,72389093193"
Fresno California,1998-03-25,56.9,51.3,54.7,56.9,51.3,54.7,50.8,86.9,0.805,100,50,rain,,,,11.6,69.9,1007.4,82.6,8.6,,,,,1998-03-25T05:55:18,1998-03-25T18:15:29,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"74702023110,72389093193"
Fresno California,1998-03-26,62,51.1,55.8,62,51.1,55.8,48.4,76.9,0,0,0,,,,,12.4,308.4,1012.8,89.2,9.9,,,,,1998-03-26T05:53:49,1998-03-26T18:16:21,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1998-03-27,59.1,47.1,53.6,59.1,41.6,53.4,47,78.9,0.524,100,33.33,rain,,,,13.8,299.9,1014.7,82.3,8.7,,,,,1998-03-27T05:52:20,1998-03-27T18:17:14,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"74702023110,72389093193"
Fresno California,1998-03-28,52.8,40,46.2,52.8,33.4,43.5,38.6,76.5,0.418,100,41.67,rain,,,,17.9,334.2,1005.9,90.3,9.6,,,,,1998-03-28T05:50:51,1998-03-28T18:18:06,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"74702023110,72389093193"
Fresno California,1998-03-29,51.2,38,45,51.2,34.3,44.3,38.2,78.4,0,0,0,,,,,7,296.4,1012,53,9.6,,,,,1998-03-29T05:49:23,1998-03-29T18:18:59,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1998-03-30,61.1,38,50.7,61.1,34.3,49.3,39.9,69.2,0,0,0,,,,,10.3,112.4,1017.5,10.4,9.8,,,,,1998-03-30T05:47:54,1998-03-30T18:19:51,0.09,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1998-03-31,52.8,43.9,48.1,52.8,37.6,44.6,43.4,84,0.243,100,37.5,rain,,,,17.1,120.9,1011,89.1,9.5,,,,,1998-03-31T05:46:26,1998-03-31T18:20:44,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"74702023110,72389093193"
Fresno California,1998-04-01,53.9,42.2,47.8,53.9,36.2,45.8,41.8,81,0.244,100,33.33,rain,,,,13.7,111.3,1011.5,98.2,9.5,,,,,1998-04-01T05:44:58,1998-04-01T18:21:36,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"74702023110,72389093193"
Fresno California,1998-04-02,61.1,43.1,53.9,61.1,40.4,53.3,42.8,67.9,0,0,0,,,,,8,133.2,1020.1,67.3,9.9,,,,,1998-04-02T05:43:31,1998-04-02T18:22:28,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1998-04-03,57.5,43.1,49.1,57.5,38.9,46.4,44.8,85.7,0.422,100,37.5,rain,,,,17.2,129.6,1017.2,83.5,8.9,,,,,1998-04-03T05:42:03,1998-04-03T18:23:20,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"74702023110,72389093193"
Fresno California,1998-04-04,61.8,39,51.1,61.8,36.8,49.8,42,73.2,0.005,100,8.33,rain,,,,11.6,132.6,1014.9,67.4,9.6,,,,,1998-04-04T05:40:36,1998-04-04T18:24:13,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"74702023110,72389093193"
Fresno California,1998-04-05,62.9,47.7,54.4,62.9,44.1,53.8,43.4,68.7,0,0,0,,,,,16,304.6,1014.2,43.2,9.9,,,,,1998-04-05T06:39:09,1998-04-05T19:25:05,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1998-04-06,60.1,47.9,52.3,60.1,44.1,51.6,43.3,73,0.024,100,8.33,rain,,,,12.7,309,1015.5,84.8,9.9,,,,,1998-04-06T06:37:43,1998-04-06T19:25:57,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"74702023110,72389093193"
Fresno California,1998-04-07,61.1,47,53.1,61.1,46,52.5,43.7,72.6,0.019,100,4.17,rain,,,,13.7,324.9,1019.6,58.8,9.9,,,,,1998-04-07T06:36:17,1998-04-07T19:26:50,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"74702023110,72389093193"
Fresno California,1998-04-08,64.1,42.9,53.8,64.1,40.4,52.7,41.9,66.8,0,0,0,,,,,10.3,308.9,1023,2.6,9.7,,,,,1998-04-08T06:34:51,1998-04-08T19:27:42,0.39,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1998-04-09,68.1,44.8,57.2,68.1,44.8,56.9,45.1,66.9,0,0,0,,,,,11.5,134,1020.3,3.8,9.8,,,,,1998-04-09T06:33:26,1998-04-09T19:28:34,0.43,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1998-04-10,68.1,47.9,58.2,68.1,47.9,58.2,47.5,69,0,0,0,,,,,12.6,321.5,1014.3,12.3,9.9,,,,,1998-04-10T06:32:01,1998-04-10T19:29:27,0.46,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1998-04-11,55.1,47.9,49.9,55.1,42,48.1,45.7,85.6,0.171,100,20.83,rain,,,,16.2,309.2,1007.6,81.7,9.2,,,,,1998-04-11T06:30:37,1998-04-11T19:30:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"74702023110,72389093193"
Fresno California,1998-04-12,60.2,42,52,60.2,37,50.4,36.3,58.4,0,0,0,,,,,18.2,313.4,1017.2,25.2,9.9,,,,,1998-04-12T06:29:14,1998-04-12T19:31:12,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1998-04-13,53.9,44,48.6,53.9,40,46.2,42.8,80.6,0.318,100,37.5,rain,,,,13.8,114.8,1017.3,94,9.5,,,,,1998-04-13T06:27:51,1998-04-13T19:32:04,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"74702023110,72389093193"
Fresno California,1998-04-14,57.8,39.8,49.4,57.8,39.6,48.4,38.7,69.8,0,0,0,,,,,14.9,303.7,1016.4,43.8,9.7,,,,,1998-04-14T06:26:28,1998-04-14T19:32:57,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1998-04-15,61.9,39.8,50.4,61.9,36.2,48.3,38.3,66.1,0,0,0,,,,,17.1,315,1018.2,23.7,9.5,,,,,1998-04-15T06:25:07,1998-04-15T19:33:49,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1998-04-16,65.1,42,53.7,65.1,40.3,53.5,39.7,61.8,0,0,0,,,,,11.6,345,1022.3,5,9.9,,,,,1998-04-16T06:23:46,1998-04-16T19:34:42,0.67,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1998-04-17,71,44.8,58,71,42.5,57.7,44,62.7,0,0,0,,,,,13.8,345.5,1023.1,0.4,9.8,,,,,1998-04-17T06:22:25,1998-04-17T19:35:35,0.7,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1998-04-18,74,47.9,61.1,74,47.9,61.1,47,63.1,0,0,0,,,,,12.7,322.8,1021.5,2.6,9.9,,,,,1998-04-18T06:21:05,1998-04-18T19:36:27,0.74,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1998-04-19,75.9,51,63.5,75.9,51,63.5,50.6,65.8,0,0,0,,,,,11.7,319.7,1018.5,0.6,9.5,,,,,1998-04-19T06:19:47,1998-04-19T19:37:20,0.75,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1998-04-20,79.1,53.7,66.5,79.1,53.7,66.5,54.8,68.7,0,0,0,,,,,11.7,315,1017.4,0.5,9.1,,,,,1998-04-20T06:18:28,1998-04-20T19:38:13,0.8,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1998-04-21,88,56.8,72.2,87.3,56.8,71.9,57.9,64.7,0,0,0,,,,,7,47.9,1014.7,1.2,9.3,,,,,1998-04-21T06:17:11,1998-04-21T19:39:06,0.84,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1998-04-22,89,60.9,75,87.1,60.9,74.3,50.7,48,0,0,0,,,,,17.4,186.2,1009.7,1.1,9.9,,,,,1998-04-22T06:15:54,1998-04-22T19:39:58,0.87,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1998-04-23,71.5,53.8,60.8,71.5,53.8,60.8,48.5,67.6,0.083,100,12.5,rain,,,,13.8,128.5,1012.9,44.1,9.2,,,,,1998-04-23T06:14:39,1998-04-23T19:40:51,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"74702023110,72389093193"
Fresno California,1998-04-24,70,53.8,60.9,70,53.8,60.9,50.2,70.8,0,0,0,,,,,16,312.6,1015.4,58.8,9.7,,,,,1998-04-24T06:13:24,1998-04-24T19:41:44,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1998-04-25,70.9,48.7,59.1,70.9,43.6,58.3,46.2,64.9,0,0,0,,,,,15.9,325.6,1016.9,22.8,9.9,,,,,1998-04-25T06:12:10,1998-04-25T19:42:37,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1998-04-26,75.8,49.9,63.2,75.8,47.1,63.1,45.6,56.6,0,0,0,,,,,7,88.9,1018.4,0,8.9,,,,,1998-04-26T06:10:57,1998-04-26T19:43:30,0,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1998-04-27,83.9,53.7,69.2,81.2,53.7,68.6,48.2,53.3,0,0,0,,,,,11.5,115.2,1016.9,0,9.9,,,,,1998-04-27T06:09:45,1998-04-27T19:44:23,0.04,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1998-04-28,87.2,55.1,72,84.6,55.1,71.4,50.5,50.8,0,0,0,,,,,9.2,32.8,1013.9,0,9.9,,,,,1998-04-28T06:08:35,1998-04-28T19:45:16,0.08,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1998-04-29,91.1,60,75.3,87.4,60,74.2,49.3,44.3,0,0,0,,,,,9.2,107.9,1012.3,0.2,9.9,,,,,1998-04-29T06:07:25,1998-04-29T19:46:09,0.11,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1998-04-30,88,60.8,73.7,84.5,60.8,72.8,42.6,35.6,0,0,0,,,,,19.5,180,1011.1,3.6,9.9,,,,,1998-04-30T06:06:16,1998-04-30T19:47:02,0.14,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1998-05-01,79.8,55.1,67.3,79.8,55.1,67.3,48,51.5,0,0,0,,,,,19.7,168.9,1012.2,29.6,9.9,,,,,1998-05-01T06:05:08,1998-05-01T19:47:54,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1998-05-02,69.1,60.2,64,69.1,60.2,64,55,73.3,0.117,100,33.33,rain,,,,11.5,163.8,1012.3,92.7,9.6,,,,,1998-05-02T06:04:02,1998-05-02T19:48:47,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"74702023110,72389093193"
Fresno California,1998-05-03,74,59,64.8,74,59,64.8,54,70.8,0.091,100,29.17,rain,,,,16,146.9,1014.8,89.2,9.9,,,,,1998-05-03T06:02:56,1998-05-03T19:49:40,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"74702023110,72389093193"
Fresno California,1998-05-04,74,56.9,63.8,74,56.9,63.8,54.8,74.8,0.335,100,29.17,rain,,,,15.1,312.8,1013.9,72.9,9.5,,,,,1998-05-04T06:01:52,1998-05-04T19:50:32,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"74702023110,72389093193"
Fresno California,1998-05-05,66.8,55.1,60,66.8,55.1,60,53.6,80.8,0.415,100,33.33,rain,,,,13.8,146.7,1011.5,80.4,9.3,,,,,1998-05-05T06:00:49,1998-05-05T19:51:25,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"74702023110,72389093193"
Fresno California,1998-05-06,70.1,53.8,61.6,70.1,53.8,61.6,51.8,72.8,0.089,100,8.33,rain,,,,12.8,21.8,1015.2,56.2,9.8,,,,,1998-05-06T05:59:47,1998-05-06T19:52:17,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"74702023110,72389093193"
Fresno California,1998-05-07,70.9,52.9,60.6,70.9,52.9,60.6,53.4,79.2,0,0,0,,,,,12.8,340.1,1015.8,75,7.2,,,,,1998-05-07T05:58:47,1998-05-07T19:53:09,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1998-05-08,69.2,56.1,61.8,69.2,56.1,61.8,53.2,74.3,0,0,0,,,,,12.8,321,1015.4,89.8,9.6,,,,,1998-05-08T05:57:48,1998-05-08T19:54:01,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1998-05-09,69.2,53,59.9,69.2,53,59.9,43.9,57.4,0,0,0,,,,,18.3,306.2,1015.5,74.3,9.7,,,,,1998-05-09T05:56:50,1998-05-09T19:54:53,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1998-05-10,70,47.8,59.1,70,44.2,58.5,43.1,58.3,0,0,0,,,,,13.8,309.2,1017.1,21.4,9.9,,,,,1998-05-10T05:55:53,1998-05-10T19:55:44,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1998-05-11,65.9,48.8,56.1,65.9,45.7,56,48,76,0.013,100,8.33,rain,,,,17.1,309.6,1012.9,35.5,9.8,,,,,1998-05-11T05:54:58,1998-05-11T19:56:36,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"74702023110,72389093193"
Fresno California,1998-05-12,53,48.7,51,53,45.7,50.1,48.1,90,0.291,100,41.67,rain,,,,16.1,121.2,1006.4,83.6,7.6,,,,,1998-05-12T05:54:04,1998-05-12T19:57:27,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"74702023110,72389093193"
Fresno California,1998-05-13,64,46,54.9,64,44.1,54.6,44.7,70.8,0,0,0,,,,,9.1,225.9,1011.8,57,9.6,,,,,1998-05-13T05:53:12,1998-05-13T19:58:17,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
