name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
California,1971-06-16,100.1,62,81.1,95.8,62,79.6,51,40.6,,0,0,,,,,13.9,293.5,1008.9,7.5,31.1,,,,,1971-06-16T05:41:00,1971-06-16T20:32:05,0.78,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-06-17,97.1,64.1,79.8,92.5,64.1,78.1,45.6,35.1,,0,0,,,,,13.9,226.1,1008.6,21.3,42.9,,,,,1971-06-17T05:41:04,1971-06-17T20:32:25,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-06-18,88.1,57.8,71.5,85.4,57.8,71,50.1,49.2,,0,0,,,,,16.1,189.1,1012.4,41.3,30.5,,,,,1971-06-18T05:41:10,1971-06-18T20:32:44,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-06-19,84.8,57.8,70.1,83.9,57.8,69.9,53.7,59,,0,0,,,,,17.2,196.2,1016.4,0,44.2,,,,,1971-06-19T05:41:18,1971-06-19T20:33:01,0.89,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-06-20,92.9,56,73,89.6,56,72.3,51.5,51.1,,0,0,,,,,9.2,210.2,1015.5,0,37.9,,,,,1971-06-20T05:41:28,1971-06-20T20:33:17,0.92,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-06-21,98,62,77.5,94.3,62,76.4,51.1,43.8,,0,0,,,,,13.9,198.5,1014.1,11.3,30.4,,,,,1971-06-21T05:41:39,1971-06-21T20:33:30,0.96,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-06-22,88.1,56.9,70.1,85.8,56.9,69.6,51.1,53.9,,0,0,,,,,18.3,202,1014.5,0,37.9,,,,,1971-06-22T05:41:52,1971-06-22T20:33:42,0,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-06-23,87.2,56,70.9,85.1,56,70.5,53,57.4,,0,0,,,,,13.9,188,1013.7,0,28,,,,,1971-06-23T05:42:07,1971-06-23T20:33:53,0.03,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-06-24,88.1,53.9,68.6,85.4,53.9,68.1,48.3,52,,0,0,,,,,16.1,193.7,1013.5,18.8,21.8,,,,,1971-06-24T05:42:23,1971-06-24T20:34:01,0.06,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-06-25,88.1,55.1,70.5,87,55.1,70.4,53.6,56.9,,0,0,,,,,13.9,199.1,1014.4,35,40.4,,,,,1971-06-25T05:42:41,1971-06-25T20:34:08,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-06-26,74.9,62,66.5,74.9,62,66.5,56,69.6,,0,0,,,,,16.1,198.2,1013.5,73.8,23.6,,,,,1971-06-26T05:43:00,1971-06-26T20:34:13,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-06-27,82.1,53.9,66.4,80.2,53.9,66,47.3,55,,0,0,,,,,19.7,197.5,1011.7,0,36.7,,,,,1971-06-27T05:43:21,1971-06-27T20:34:16,0.16,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-06-28,82.1,51.2,66.4,80.4,51.2,66.2,44.4,48.1,,0,0,,,,,11.6,274.6,1013.6,0,18.7,,,,,1971-06-28T05:43:44,1971-06-28T20:34:17,0.19,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-06-29,88.1,53.9,70.1,85.1,53.9,69.4,49,51.7,,0,0,,,,,11.6,214.8,1015.1,0,15.5,,,,,1971-06-29T05:44:08,1971-06-29T20:34:17,0.22,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-06-30,92,57.8,72.9,89.2,57.8,72.4,51.3,49.7,,0,0,,,,,16.1,199.1,1013.1,0,13.7,,,,,1971-06-30T05:44:33,1971-06-30T20:34:14,0.25,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-07-01,92,55.1,71.4,89.8,55.1,70.9,52.2,54.3,,0,0,,,,,13.9,210.9,1011.1,0,10.4,,,,,1971-07-01T05:45:00,1971-07-01T20:34:10,0.29,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-07-02,89,57.8,71.6,87.1,57.8,71.1,52.2,53,,0,0,,,,,16.1,193,1011.1,0,9.4,,,,,1971-07-02T05:45:28,1971-07-02T20:34:04,0.32,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-07-03,91.1,56.9,72.3,89.4,56.9,71.9,52.2,52.5,,0,0,,,,,15,194.4,1012.9,3.8,9.3,,,,,1971-07-03T05:45:57,1971-07-03T20:33:55,0.35,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-07-04,92,55.1,72.4,89.4,55.1,71.7,51,50.6,,0,0,,,,,10.3,208.1,1013.4,0,12.4,,,,,1971-07-04T05:46:28,1971-07-04T20:33:46,0.38,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-07-05,95.1,59.1,75.7,92.4,59.1,74.8,51,46,,0,0,,,,,13.9,209,1010.6,0,14.9,,,,,1971-07-05T05:47:00,1971-07-05T20:33:34,0.41,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-07-06,92,57.8,72.6,88.7,57.8,72,51,49.7,,0,0,,,,,13.9,195.2,1009.2,0,12.4,,,,,1971-07-06T05:47:34,1971-07-06T20:33:20,0.45,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-07-07,86.1,56.9,70,84.3,56.9,69.7,49.8,50.8,,0,0,,,,,16.1,188.8,1011.5,0,13.7,,,,,1971-07-07T05:48:08,1971-07-07T20:33:04,0.48,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-07-08,88.1,56,70.9,85.8,56,70.3,49.6,49.7,,0,0,,,,,17.2,192.1,1015.1,1.3,26.7,,,,,1971-07-08T05:48:44,1971-07-08T20:32:47,0.5,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-07-09,89,59.1,71.6,87.1,59.1,71.1,52.8,55.4,,0,0,,,,,16.1,192.7,1017,0,36.7,,,,,1971-07-09T05:49:21,1971-07-09T20:32:27,0.55,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-07-10,86.1,53,69.1,83.2,53,68.5,47.2,49.6,,0,0,,,,,12.8,219.7,1017,0,37.9,,,,,1971-07-10T05:49:59,1971-07-10T20:32:06,0.58,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-07-11,92.9,55.1,72.8,89,55.1,71.8,48.8,47.2,,0,0,,,,,11.6,236.3,1013.5,0,30.5,,,,,1971-07-11T05:50:37,1971-07-11T20:31:43,0.62,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-07-12,98,60.2,78.3,93.7,60.2,77.1,50.6,42.3,,0,0,,,,,9.2,233.5,1012,0,16.2,,,,,1971-07-12T05:51:17,1971-07-12T20:31:18,0.66,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-07-13,101,62,81.4,97,62,80,51.2,39.5,,0,0,,,,,8.1,272.2,1012,0,13,,,,,1971-07-13T05:51:58,1971-07-13T20:30:51,0.69,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-07-14,101.9,65,82.1,99,65,81.2,53.3,40.5,,0,0,,,,,9.2,225.5,1009.9,2.5,14.5,,,,,1971-07-14T05:52:40,1971-07-14T20:30:22,0.75,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-07-15,98.9,57.8,75.5,96.9,57.8,75,52.6,48.1,,0,0,,,,,9.2,190.8,1008.9,6.3,19.9,,,,,1971-07-15T05:53:23,1971-07-15T20:29:52,0.76,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-07-16,93.8,62.9,75.8,92.2,62.9,75.5,52.8,47.2,,0,0,,,,,18.3,203.9,1009.5,30,21.2,,,,,1971-07-16T05:54:06,1971-07-16T20:29:20,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-07-17,86.1,64.1,76,84.1,64.1,75.6,50.6,41.6,,0,0,,,,,13.9,204.6,1012.7,71.3,21.8,,,,,1971-07-17T05:54:50,1971-07-17T20:28:45,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-07-18,98.9,66.8,80.6,95.9,66.8,79.6,48.7,34.4,,0,0,,,,,11.6,184.4,1012.6,31.3,31.1,,,,,1971-07-18T05:55:35,1971-07-18T20:28:09,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-07-19,101,68.1,81.7,100.8,68.1,81.1,51.4,36.3,,0,0,,,,,11.6,194.3,1011.7,0,26.1,,,,,1971-07-19T05:56:21,1971-07-19T20:27:32,0.91,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-07-20,97.1,68.1,79.6,98.8,68.1,80,57.4,48.1,,0,0,,,,,11.6,193.1,1011.6,7.5,21.2,,,,,1971-07-20T05:57:08,1971-07-20T20:26:52,0.94,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-07-21,98,62.9,78.5,99.8,62.9,79.1,57.7,51.2,,0,0,,,,,11.6,195.1,1011.8,0,16.8,,,,,1971-07-21T05:57:55,1971-07-21T20:26:11,0.98,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-07-22,98,59.1,76.1,98.8,59.1,76.2,56.3,53.6,,0,0,,,,,11.6,201.7,1012.7,0,24.2,,,,,1971-07-22T05:58:42,1971-07-22T20:25:28,0,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-07-23,92.9,59.1,72.6,91.6,59.1,72.4,54.8,57,,0,0,,,,,12.8,189.6,1011.8,3.8,21.2,,,,,1971-07-23T05:59:31,1971-07-23T20:24:43,0.05,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-07-24,87.2,55.1,67.8,85.9,55.1,67.7,52.9,61.4,,0,0,,,,,15,205.5,1010.3,0,13.3,,,,,1971-07-24T06:00:20,1971-07-24T20:23:57,0.08,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-07-25,87.2,53.9,67.9,85.5,53.9,67.6,52.7,61.4,,0,0,,,,,13.9,194.9,1011.5,10,16.2,,,,,1971-07-25T06:01:09,1971-07-25T20:23:09,0.11,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-07-26,92,56,71.5,90.9,56,71.2,53.9,57.5,,0,0,,,,,12.8,195,1012.1,11.3,17.7,,,,,1971-07-26T06:01:59,1971-07-26T20:22:19,0.14,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-07-27,92,56.9,72.1,91.4,56.9,71.9,54.1,56.2,,0,0,,,,,12.8,190.8,1010.8,0,10,,,,,1971-07-27T06:02:49,1971-07-27T20:21:28,0.18,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-07-28,88.1,56.9,69.6,86.8,56.9,69.4,53.8,60,,0,0,,,,,16.1,199.7,1009.5,0,10.1,,,,,1971-07-28T06:03:39,1971-07-28T20:20:35,0.21,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-07-29,88.1,56,69.9,87,56,69.7,54.4,60.8,,0,0,,,,,11.6,195.3,1011.4,7.5,9.8,,,,,1971-07-29T06:04:30,1971-07-29T20:19:41,0.24,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-07-30,93.8,59.1,73.1,91.4,59.1,72.7,52.4,51.5,,0,0,,,,,13.9,189,1012.1,22.5,20.5,,,,,1971-07-30T06:05:22,1971-07-30T20:18:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-07-31,93.8,64.1,76.9,90.7,64.1,76.2,52.4,45,,0,0,,,,,11.6,186.5,1011.5,8.8,30.5,,,,,1971-07-31T06:06:13,1971-07-31T20:17:48,0.3,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-08-01,101.9,65,81,99.6,65,80.2,52.9,41.1,,0,0,,,,,10.3,205.7,1010.3,5,16.8,,,,,1971-08-01T06:07:05,1971-08-01T20:16:49,0.34,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-08-02,97.1,65.9,79.9,97.8,65.9,79.7,54.6,43.8,,0,0,,,,,15,185.9,1009,0,26.1,,,,,1971-08-02T06:07:58,1971-08-02T20:15:49,0.37,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-08-03,89.9,59.1,72,88,59.1,71.6,53.4,54.9,,0,0,,,,,16.1,182.2,1008.8,15,19.9,,,,,1971-08-03T06:08:50,1971-08-03T20:14:47,0.4,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-08-04,93.8,61.1,73.9,91.9,61.1,73.4,54.4,54,,0,0,,,,,13.9,195.3,1011.2,0,25.5,,,,,1971-08-04T06:09:43,1971-08-04T20:13:44,0.43,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-08-05,92.9,60.2,74.1,89.4,60.2,73.5,52.7,51.4,,0,0,,,,,11.6,191.9,1012.6,8.8,25.5,,,,,1971-08-05T06:10:36,1971-08-05T20:12:39,0.47,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-08-06,95.1,62,75.5,92,62,75,53,48.6,,0,0,,,,,11.6,190.7,1010.9,3.8,21.7,,,,,1971-08-06T06:11:29,1971-08-06T20:11:33,0.5,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-08-07,97.1,61.1,76.7,94.5,61.1,75.9,52.3,46,,0,0,,,,,9.2,199.7,1010.5,5,36.7,,,,,1971-08-07T06:12:22,1971-08-07T20:10:26,0.53,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-08-08,101.9,66.8,81,101,66.8,80.3,53.8,41.8,,0,0,,,,,10.3,206.8,1011.3,18.8,32.9,,,,,1971-08-08T06:13:15,1971-08-08T20:09:17,0.57,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-08-09,102.8,66.8,82.6,102.8,66.8,82.2,54.7,41.1,,0,0,,,,,11.6,179,1012,1.3,24.3,,,,,1971-08-09T06:14:08,1971-08-09T20:08:08,0.61,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-08-10,106.1,70.1,85.4,109.4,70.1,86.1,58.5,42.4,,0,0,,,,,8.1,199.4,1008.5,13.8,14.9,,,,,1971-08-10T06:15:02,1971-08-10T20:06:57,0.64,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-08-11,93.8,68.1,79.5,94.6,68.1,79.7,58,49.3,,0,0,,,,,15,189.3,1007.7,10,11.8,,,,,1971-08-11T06:15:55,1971-08-11T20:05:45,0.68,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-08-12,89,61.1,73.2,87.6,61.1,73.1,56.2,57.6,,0,0,,,,,17.2,201.9,1009.5,3.8,12.9,,,,,1971-08-12T06:16:49,1971-08-12T20:04:31,0.71,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-08-13,89.9,59.1,71.8,89.2,59.1,71.7,55.3,58.6,,0,0,,,,,13.9,194.2,1010.8,0,12.3,,,,,1971-08-13T06:17:43,1971-08-13T20:03:17,0.75,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-08-14,93.8,59.1,72.5,90.2,59.1,72,51.9,52.8,,0,0,,,,,11.6,193.5,1011,0,14.5,,,,,1971-08-14T06:18:36,1971-08-14T20:02:01,0.78,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-08-15,92,62,73.6,89.2,62,73,50.6,46.7,,0,0,,,,,15,186.7,1011.6,18.8,35.4,,,,,1971-08-15T06:19:30,1971-08-15T20:00:44,0.82,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-08-16,92.9,60.2,74.2,91.6,60.2,73.8,52.6,50,,0,0,,,,,9.2,191.6,1013,0,17.4,,,,,1971-08-16T06:20:23,1971-08-16T19:59:27,0.85,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-08-17,93.8,61.1,73.5,89.6,61.1,72.8,50.4,48.3,,0,0,,,,,12.8,207.3,1013.4,0,16.2,,,,,1971-08-17T06:21:17,1971-08-17T19:58:08,0.89,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-08-18,95.1,57.8,74,92.4,57.8,73.2,51.2,49.3,,0,0,,,,,9.2,214.4,1011.5,0,9.5,,,,,1971-08-18T06:22:11,1971-08-18T19:56:48,0.92,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-08-19,89,59.1,70.5,87.4,59.1,70.2,53.2,56.8,,0,0,,,,,13.9,193,1010.3,0,14.3,,,,,1971-08-19T06:23:04,1971-08-19T19:55:28,0.96,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-08-20,87.2,57.8,69.7,85.9,57.8,69.5,54.7,61.6,,0,0,,,,,15,185.8,1013,12.5,16.8,,,,,1971-08-20T06:23:58,1971-08-20T19:54:06,0,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-08-21,88.1,60.2,71.4,88.1,60.2,71.4,57.9,64.4,,0,0,,,,,13.9,187.3,1014.3,11.3,26.7,,,,,1971-08-21T06:24:52,1971-08-21T19:52:44,0.03,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-08-22,89,62.9,74.2,89,62.9,74.1,58,59.7,,0,0,,,,,15,200.1,1013.5,1.3,28.6,,,,,1971-08-22T06:25:45,1971-08-22T19:51:20,0.06,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-08-23,93.8,61.1,76,90.2,61.1,75.1,53,49.2,,0,0,,,,,8.1,262.1,1011.6,42.5,20.5,,,,,1971-08-23T06:26:38,1971-08-23T19:49:56,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-08-24,96.2,64.1,77.7,92.8,64.1,77,53.1,45.4,,0,0,,,,,13.9,193.9,1011,51.3,16.2,,,,,1971-08-24T06:27:32,1971-08-24T19:48:31,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-08-25,92,66.8,76.1,90.3,66.8,75.9,54.2,47.9,,0,0,,,,,11.6,191.4,1011.3,40,19.3,,,,,1971-08-25T06:28:25,1971-08-25T19:47:05,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-08-26,87.2,61.1,71.6,86.6,61.1,71.5,55.3,58.2,,0,0,,,,,15,203.8,1011.9,21.3,19.3,,,,,1971-08-26T06:29:19,1971-08-26T19:45:39,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-08-27,89,59.1,70.7,86.3,59.1,70,51.4,54.5,,0,0,,,,,18.3,206.5,1013.9,0,26.7,,,,,1971-08-27T06:30:12,1971-08-27T19:44:12,0.22,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-08-28,83.9,56.9,67.8,82.5,56.9,67.4,50.6,57,,0,0,,,,,17.2,187.3,1014.7,53.8,30.4,,,,,1971-08-28T06:31:05,1971-08-28T19:42:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-08-29,82.1,56.9,68,81,56.9,67.7,51.5,59,,0,0,,,,,16.1,182,1013.9,6.3,30.5,,,,,1971-08-29T06:31:58,1971-08-29T19:41:15,0.29,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-08-30,83,56.9,68.6,81.8,56.9,68.4,53.7,61.4,,0,0,,,,,18.3,201.3,1013.5,32.5,29.8,,,,,1971-08-30T06:32:51,1971-08-30T19:39:46,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-08-31,80,59.1,68.7,80,59.1,68.7,51.1,56.8,,0,0,,,,,11.6,233.4,1014.2,23.8,21.2,,,,,1971-08-31T06:33:44,1971-08-31T19:38:16,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-09-01,86.1,56,70.2,85.2,56,69.8,53.8,59.2,,0,0,,,,,18.3,208.4,1011,6.3,27.4,,,,,1971-09-01T06:34:37,1971-09-01T19:36:46,0.39,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-09-02,82.1,59.1,69.5,80.5,59.1,69.3,50.3,54.6,,0,0,,,,,13.9,298.7,1010.5,18.8,24.2,,,,,1971-09-02T06:35:30,1971-09-02T19:35:15,0.42,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-09-03,89.9,62.9,74.3,86.1,62.9,73.4,44.1,36.2,,0,0,,,,,17.2,326.1,1009.9,0,21.8,,,,,1971-09-03T06:36:23,1971-09-03T19:33:43,0.45,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-09-04,93.8,59.1,73.8,90.2,59.1,73,47.8,42.8,,0,0,,,,,6.9,169.4,1009.4,0,15.8,,,,,1971-09-04T06:37:16,1971-09-04T19:32:11,0.5,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-09-05,89.9,62,72.5,86.7,62,71.8,50.2,48.8,,0,0,,,,,17.2,189.7,1008.1,18.8,19.3,,,,,1971-09-05T06:38:08,1971-09-05T19:30:39,0.52,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-09-06,80,59.1,67.7,80,59.1,67.7,49.6,55.5,,0,0,,,,,17.2,194.9,1011,3.8,20.5,,,,,1971-09-06T06:39:01,1971-09-06T19:29:06,0.56,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-09-07,92,53,72,88.3,53,71.1,46.7,45.1,,0,0,,,,,16.1,346.1,1013.7,0,17.4,,,,,1971-09-07T06:39:54,1971-09-07T19:27:33,0.59,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-09-08,95.1,60.2,76.3,91.3,60.2,75.1,47.2,38.9,,0,0,,,,,8.1,221.4,1011.3,3.8,15.5,,,,,1971-09-08T06:40:47,1971-09-08T19:26:00,0.63,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-09-09,95.1,60.2,75.1,91.2,60.2,74,47.1,41.1,,0,0,,,,,11.6,224.4,1011.1,0,16.2,,,,,1971-09-09T06:41:39,1971-09-09T19:24:26,0.66,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-09-10,96.2,60.2,74.7,92.7,60.2,73.9,50.3,46.4,,0,0,,,,,9.2,188.5,1011.8,0,13,,,,,1971-09-10T06:42:32,1971-09-10T19:22:52,0.69,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-09-11,97.1,60.2,76.1,93.4,60.2,75.1,52,47.9,,0,0,,,,,11.6,284.9,1012.4,0,21.1,,,,,1971-09-11T06:43:25,1971-09-11T19:21:17,0.75,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-09-12,101,61.1,78.9,98.1,61.1,78,53.1,45.7,,0,0,,,,,6.9,311.8,1011.5,0,18,,,,,1971-09-12T06:44:18,1971-09-12T19:19:43,0.76,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-09-13,105.2,66.8,84.1,102.4,66.8,83.2,54.3,40,,0,0,,,,,8.1,325,1008.9,0,16.2,,,,,1971-09-13T06:45:10,1971-09-13T19:18:08,0.8,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-09-14,102.8,70.1,85,100.3,70.1,83.4,51.8,35.2,,0,0,,,,,12.8,342.4,1005.1,0,12.4,,,,,1971-09-14T06:46:03,1971-09-14T19:16:32,0.83,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-09-15,101.9,73.1,85.1,97.9,73.1,83.4,44.7,26.1,,0,0,,,,,11.6,343.5,1006.1,0,20.5,,,,,1971-09-15T06:46:56,1971-09-15T19:14:57,0.87,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-09-16,100.1,66.8,78.5,97.2,66.8,77.8,51.3,41.8,,0,0,,,,,13.9,211.2,1008,0,10.5,,,,,1971-09-16T06:47:49,1971-09-16T19:13:22,0.9,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-09-17,92,56.9,72.6,87.8,56.9,71.2,43.5,45,,0,0,,,,,16.1,306.9,1009.9,0,11.4,,,,,1971-09-17T06:48:42,1971-09-17T19:11:46,0.94,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-09-18,91.1,60.2,73.7,86.9,60.2,72.4,34.5,27.6,,0,0,,,,,16.1,327.3,1012.1,0,18,,,,,1971-09-18T06:49:35,1971-09-18T19:10:11,0.97,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-09-19,92.9,53.9,70.8,88.5,53.9,69.8,42.5,43,,0,0,,,,,9.2,198.7,1015.3,0,18.7,,,,,1971-09-19T06:50:28,1971-09-19T19:08:35,0,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-09-20,83,56.9,67.3,81.4,56.9,66.9,47.4,51.1,,0,0,,,,,10.3,182.5,1012.1,0,13.3,,,,,1971-09-20T06:51:21,1971-09-20T19:06:59,0.04,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-09-21,89,53,67.3,85.1,53,66.5,47.1,55.8,,0,0,,,,,9.2,297.8,1011.6,0,12.9,,,,,1971-09-21T06:52:14,1971-09-21T19:05:24,0.07,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-09-22,88.1,55.1,67.6,85.1,55.1,67.1,52,63.3,,0,0,,,,,6.9,198.5,1014.7,3.8,7.8,,,,,1971-09-22T06:53:08,1971-09-22T19:03:48,0.11,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-09-23,83.9,56.9,67.6,82.2,56.9,67.2,52.5,62.5,,0,0,,,,,13.9,204.7,1015.2,0,8.1,,,,,1971-09-23T06:54:01,1971-09-23T19:02:13,0.14,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-09-24,78.2,56,63.3,78.2,56,63.3,50.5,66.1,,0,0,,,,,23,191,1013.9,0,11,,,,,1971-09-24T06:54:55,1971-09-24T19:00:37,0.17,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-09-25,70.1,55.1,60.9,70.1,55.1,60.9,48.6,65.5,,0,0,,,,,9.2,171.2,1012.7,43.8,14.9,,,,,1971-09-25T06:55:49,1971-09-25T18:59:02,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-09-26,71.9,51.2,59.6,71.9,51.2,59.6,47.2,66.1,,0,0,,,,,15,201.3,1013.8,35,24.9,,,,,1971-09-26T06:56:43,1971-09-26T18:57:27,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-09-27,71.9,46.1,57.5,71.9,43.2,57.1,43.2,63.5,,0,0,,,,,11.6,261.2,1015.8,3.8,19.9,,,,,1971-09-27T06:57:37,1971-09-27T18:55:52,0.25,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-09-28,73.1,50.1,60.3,73.1,50.1,60.3,45.5,61.3,,0,0,,,,,20.8,184.6,1013.4,30,23.6,,,,,1971-09-28T06:58:32,1971-09-28T18:54:17,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-09-29,65.9,51.2,57.4,65.9,51.2,57.4,48.4,74,,0,0,,,,,18.3,200.2,1009.7,77.5,18,,,,,1971-09-29T06:59:26,1971-09-29T18:52:42,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-09-30,69.2,46.1,56.3,69.2,42.6,55.5,40.4,60.4,,0,0,,,,,12.8,309.4,1013.3,35,28.6,,,,,1971-09-30T07:00:21,1971-09-30T18:51:08,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
