name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States ,1977-08-07,93.1,74.4,83.5,100.4,74.4,87,72.1,71.5,0.037,100,12.5,rain,,0,,15.3,241.6,1016.2,61.7,12.6,,,,,1977-08-07T06:14:17,1977-08-07T20:12:45,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-08-08,92.2,73.5,82.2,98.5,73.5,85.1,71,71.1,0.087,100,12.5,rain,,0,,20.7,263.7,1014.8,65.5,12.8,,,,,1977-08-08T06:15:11,1977-08-08T20:11:35,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-08-09,89,75.2,81.4,93.9,75.2,84.1,70.6,70.9,0.021,100,8.33,rain,,0,,10.8,321.4,1016,71.5,13.9,,,,,1977-08-09T06:16:05,1977-08-09T20:10:24,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-08-10,93,76.6,82.9,100,76.6,86,71.4,70.1,0.087,100,16.67,rain,,0,,18.1,187.1,1016.3,79.8,7.1,,,,,1977-08-10T06:16:59,1977-08-10T20:09:12,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-08-11,90.9,75.5,82.7,97.2,75.5,86,71.2,69.6,0.001,100,4.17,rain,,0,,13.8,303.3,1017.7,70.1,12.3,,,,,1977-08-11T06:17:53,1977-08-11T20:07:58,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-08-12,89.4,74.6,81.3,94.6,74.6,83.7,71,72.2,0.006,100,8.33,rain,,0,,11.1,268.9,1017.1,70.4,11.1,,,,,1977-08-12T06:18:48,1977-08-12T20:06:44,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-08-13,85.9,73.7,78,91.3,73.7,79.5,71.2,80.2,0.106,100,20.83,rain,,0,,9.8,203.7,1017.2,97.5,11.2,,,,,1977-08-13T06:19:42,1977-08-13T20:05:28,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-08-14,82.8,71,76.2,87.9,71,76.6,71.1,84.5,0.104,100,16.67,rain,,0,,12.3,209.3,1016.5,94.4,11,,,,,1977-08-14T06:20:36,1977-08-14T20:04:11,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-08-15,87.3,72.7,79,93.4,72.7,81.1,71,77.6,0,0,0,,,0,,11.9,73.2,1020.4,46.5,6.9,,,,,1977-08-15T06:21:31,1977-08-15T20:02:53,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-08-16,87.1,73.6,80.1,93,73.6,83.1,71.6,76.3,0,0,0,,,,,11,162.9,1018.8,60.7,6.2,,,,,1977-08-16T06:22:25,1977-08-16T20:01:35,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-08-17,86.2,73.9,80.5,92,73.9,82.8,70.6,72.2,0.006,100,8.33,rain,,0,,15.2,245.3,1011.1,84.2,8.7,,,,,1977-08-17T06:23:20,1977-08-17T20:00:15,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-08-18,77,65.9,72,77,65.9,72,57.8,62.1,0,0,0,,,,,13.9,326,1015.9,70.4,15.4,,,,,1977-08-18T06:24:14,1977-08-18T19:58:54,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-08-19,78.8,61.8,70.5,78.8,61.8,70.5,55.5,60.3,0,0,0,,,,,8.4,52.3,1017.8,64.3,17.3,,,,,1977-08-19T06:25:08,1977-08-19T19:57:32,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-08-20,79,67,72.6,79,67,72.6,56.9,59.4,0,0,0,,,,,12,339.4,1016.8,56.2,12.7,,,,,1977-08-20T06:26:03,1977-08-20T19:56:09,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-08-21,80,59.1,71,81.7,59.1,71.1,61.6,72.9,0,0,0,,,0,,15,154,1016.9,66.2,10.3,,,,,1977-08-21T06:26:57,1977-08-21T19:54:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-08-22,84.4,70.1,76.7,87.5,70.1,77.6,66.7,72.1,0.001,100,4.17,rain,,,,14,199.3,1011.7,89.2,6.7,,,,,1977-08-22T06:27:51,1977-08-22T19:53:21,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-08-23,83.7,70.4,76.6,84.3,70.4,76.8,62.3,62.4,0,0,0,,,,,7.4,63.4,1014.4,93.2,9.4,,,,,1977-08-23T06:28:45,1977-08-23T19:51:56,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-08-24,80.9,69.1,72.9,83.5,69.1,73.2,66.4,80.7,1.215,100,20.83,rain,,0,,12.1,232.3,1013.2,95.2,5.8,,,,,1977-08-24T06:29:40,1977-08-24T19:50:30,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-08-25,77,58.6,68.1,77,58.6,68.1,52.6,60.9,0.029,100,4.17,rain,,,,16.1,354.3,1021.9,15,16.4,,,,,1977-08-25T06:30:34,1977-08-25T19:49:03,0.39,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-08-26,78.9,55.8,68,78.9,55.8,68,59.3,75.5,0,0,0,,,,,10.8,187.2,1025.2,49,17.7,,,,,1977-08-26T06:31:28,1977-08-26T19:47:35,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-08-27,86.4,64.7,75.2,91.8,64.7,76.9,67.2,77.4,0,0,0,,,,,10.9,177,1024.9,8.8,10.8,,,,,1977-08-27T06:32:22,1977-08-27T19:46:07,0.46,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-08-28,89.1,69.8,79.4,95.4,69.8,81.9,71,77.4,0,0,0,,,,,10.7,176.8,1025.5,7.1,6.7,,,,,1977-08-28T06:33:16,1977-08-28T19:44:38,0.5,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-08-29,90.2,70.7,79.9,97.5,70.7,82.7,72,78.6,0,0,0,,,,,11.6,182.7,1023.3,24.3,6.6,,,,,1977-08-29T06:34:10,1977-08-29T19:43:08,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-08-30,91.2,73.6,79.9,100.1,73.6,82.5,72.6,79.9,0.359,100,8.33,rain,,0,,13.9,147.6,1020.9,83.9,7.7,,,,,1977-08-30T06:35:03,1977-08-30T19:41:38,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-08-31,90,72.5,80.3,100.8,72.5,84.7,72.9,79.2,0,0,0,,,,,9.9,170.1,1021.8,46.7,7.4,,,,,1977-08-31T06:35:57,1977-08-31T19:40:07,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-09-01,92.6,72.6,81.7,101,72.6,85.8,72.5,75.7,0,0,0,,,,,11.5,180.4,1023.3,23.2,8.2,,,,,1977-09-01T06:36:51,1977-09-01T19:38:36,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-09-02,93.6,74.3,82.8,100.3,74.3,86,70.5,68,0.001,100,4.17,rain,,0,,11.5,201,1021.2,31.9,9.5,,,,,1977-09-02T06:37:45,1977-09-02T19:37:04,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-09-03,86,72.5,79.1,90.5,72.5,80.5,68.6,71.5,0.003,100,4.17,rain,,0,,10.5,290.8,1019.2,85.7,8,,,,,1977-09-03T06:38:38,1977-09-03T19:35:31,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-09-04,84.6,71.2,77.4,86.2,71.2,77.9,64.5,65.3,0,0,0,,,,,9.6,49.5,1018.4,76.5,9.5,,,,,1977-09-04T06:39:32,1977-09-04T19:33:59,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-09-05,86.1,74.3,78.9,94.6,74.3,80.8,70.5,76,0.015,100,8.33,rain,,0,,10.2,156,1015.2,87.7,6.2,,,,,1977-09-05T06:40:25,1977-09-05T19:32:25,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-09-06,88.8,72.5,79.1,93.8,72.5,80.9,68.9,72.4,0.055,100,16.67,rain,,0,,14.7,217.7,1015.3,86,8.3,,,,,1977-09-06T06:41:19,1977-09-06T19:30:51,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-09-07,78.7,72.6,74.8,78.7,72.6,74.8,65.9,74.6,0.005,100,4.17,rain,,0,,13.8,55.9,1018.6,98.6,6.1,,,,,1977-09-07T06:42:13,1977-09-07T19:29:17,0.82,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-09-08,77.9,69.5,72.8,77.9,69.5,72.8,61.7,68.8,0,0,0,,,,,13.8,82.7,1019.8,85.8,13.1,,,,,1977-09-08T06:43:06,1977-09-08T19:27:43,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-09-09,70.7,65.3,68.5,70.7,65.3,68.5,63.4,84.1,0.043,100,20.83,rain,,0,,13.8,36.6,1017.4,78.1,9.6,,,,,1977-09-09T06:44:00,1977-09-09T19:26:08,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-09-10,86.7,65.7,74.8,88.5,65.7,75.2,61.9,67.6,0,0,0,,,0,,15.1,301.1,1012.4,43.4,9.4,,,,,1977-09-10T06:44:53,1977-09-10T19:24:33,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-09-11,75.7,61.1,68.6,75.7,61.1,68.6,48,49.2,0,0,0,,,,,16.2,315.3,1018.2,11.9,22.4,,,,,1977-09-11T06:45:47,1977-09-11T19:22:58,0.94,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-09-12,75.7,54.1,65.3,75.7,54.1,65.3,49.2,57.4,0,0,0,,,,,10.5,191.8,1023.5,44.3,17.4,,,,,1977-09-12T06:46:40,1977-09-12T19:21:22,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-09-13,82.9,64.8,72.4,84,64.8,72.6,59.2,63.6,0,0,0,,,,,19.6,195.1,1017.6,66.2,13.4,,,,,1977-09-13T06:47:34,1977-09-13T19:19:46,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-09-14,79,67.7,73.4,79,67.7,73.4,64.1,73.3,0.003,100,4.17,rain,,0,,18.1,240.7,1013.6,81.7,12.2,,,,,1977-09-14T06:48:27,1977-09-14T19:18:10,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-09-15,66,61.8,64.2,66,61.8,64.2,54.5,70.9,0,0,0,,,0,,10.3,54.5,1027,87,15.7,,,,,1977-09-15T06:49:21,1977-09-15T19:16:34,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-09-16,73,63.2,68.4,73,63.2,68.4,65.6,90.8,0.072,100,12.5,rain,,0,,8.3,167.5,1026.5,100,12,,,,,1977-09-16T06:50:15,1977-09-16T19:14:58,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-09-17,82.1,69.4,74.8,86.2,69.4,75.9,68.8,82.3,0.051,100,16.67,rain,,0,,10.8,201.3,1019.5,73.9,6.9,,,,,1977-09-17T06:51:09,1977-09-17T19:13:21,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-09-18,88.7,68.7,78,90.9,68.7,79.1,67.3,72.1,0,0,0,,,,,12.9,185.7,1014.1,47.5,8.8,,,,,1977-09-18T06:52:02,1977-09-18T19:11:45,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-09-19,91,69.6,79.1,94.7,69.6,80.6,68.2,71.3,0.005,100,4.17,rain,,,,13,200.2,1009.4,56.1,10.3,,,,,1977-09-19T06:52:56,1977-09-19T19:10:09,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-09-20,87.6,70.6,77.8,89.1,70.6,78.2,65.4,68.1,0.017,100,4.17,rain,,0,,14.1,307.4,1009.8,84.9,15.4,,,,,1977-09-20T06:53:51,1977-09-20T19:08:32,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-09-21,76.7,66,71.8,76.7,66,71.8,58.3,63.3,0,0,0,,,,,11.1,334.9,1016.3,69.1,12.5,,,,,1977-09-21T06:54:45,1977-09-21T19:06:56,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-09-22,74.6,61.4,67.9,74.6,61.4,67.9,60.8,78.6,0.009,100,4.17,rain,,,,10.4,35.2,1020.1,50.4,9.6,,,,,1977-09-22T06:55:39,1977-09-22T19:05:19,0.33,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-09-23,78.7,61.6,70.9,78.7,61.6,70.9,63.6,78.5,0,0,0,,,,,12.7,175.6,1019.1,88,6.9,,,,,1977-09-23T06:56:33,1977-09-23T19:03:43,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-09-24,79.7,64.3,73.6,79.7,64.3,73.6,66.7,79.4,0,0,0,,,0,,12.2,184,1015.4,82.8,6.8,,,,,1977-09-24T06:57:28,1977-09-24T19:02:07,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-09-25,75.3,66.6,71.8,75.3,66.6,71.8,67.6,87.1,0,0,0,,,0,,13.5,58.3,1013.9,99.4,5.2,,,,,1977-09-25T06:58:23,1977-09-25T19:00:31,0.44,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-09-26,79.8,64.7,72.7,79.8,64.7,72.7,66,80.9,0.03,100,8.33,rain,,0,,15.5,208.6,1009,85.6,5.5,,,,,1977-09-26T06:59:18,1977-09-26T18:58:55,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-09-27,83.7,64.2,72.2,82.8,64.2,72,58.8,65.4,0.035,100,8.33,rain,,0,,13.9,215.7,1008.3,63.7,15.2,,,,,1977-09-27T07:00:13,1977-09-27T18:57:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-09-28,75.6,62.3,68.2,75.6,62.3,68.2,52.4,59,0,0,0,,,0,,17.5,314.2,1010.8,30.2,15.2,,,,,1977-09-28T07:01:08,1977-09-28T18:55:43,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-09-29,73.8,57,64.6,73.8,57,64.6,44.8,50.6,0,0,0,,,,,14.1,313.7,1015.5,12.1,19.9,,,,,1977-09-29T07:02:03,1977-09-29T18:54:08,0.57,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-09-30,79.7,55.1,67.4,79.7,55.1,67.4,50.6,56.8,0,0,0,,,,,13.1,185.2,1016.2,23.6,13.1,,,,,1977-09-30T07:02:59,1977-09-30T18:52:33,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-10-01,75.8,61.6,70.3,75.8,61.6,70.3,60.6,71.4,0.012,100,8.33,rain,,0,,20.5,193.9,1010.1,73.6,9.5,,,,,1977-10-01T07:03:55,1977-10-01T18:50:59,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-10-02,80.6,60.7,71.9,81.9,60.7,72,58.5,64.3,0.048,100,4.17,rain,,0,,20,290.7,1007,47.5,13,,,,,1977-10-02T07:04:51,1977-10-02T18:49:24,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-10-03,65.2,52.4,58.9,65.2,52.4,58.9,38.2,47.1,0,0,0,,,,,21.7,309,1013.1,26.7,17.2,,,,,1977-10-03T07:05:47,1977-10-03T18:47:50,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-10-04,71.3,50.5,60.8,71.3,50.5,60.8,38.3,44.9,0,0,0,,,,,18.8,303.5,1018.3,24.4,17.5,,,,,1977-10-04T07:06:44,1977-10-04T18:46:17,0.74,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-10-05,72.6,50.7,60.9,72.6,50.7,60.9,40.1,48.1,0,0,0,,,,,10.4,229,1022.6,36.3,17.9,,,,,1977-10-05T07:07:41,1977-10-05T18:44:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-10-06,67.7,54.1,60,67.7,54.1,60,48.2,65.4,0.002,100,4.17,rain,,0,,8.7,272.2,1021.3,68.2,11.2,,,,,1977-10-06T07:08:38,1977-10-06T18:43:11,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-10-07,66.3,48.1,57.8,66.3,44.3,57.3,38.3,51.5,0,0,0,,,,,10.3,25.6,1025.4,38.2,14.9,,,,,1977-10-07T07:09:35,1977-10-07T18:41:39,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-10-08,67.5,55.1,59.5,67.5,55.1,59.5,47.1,64.1,0.046,100,16.67,rain,,0,,13.2,134.2,1021.5,99.9,12.2,,,,,1977-10-08T07:10:33,1977-10-08T18:40:08,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-10-09,71.8,53.3,63.4,71.8,53.3,63.4,54.1,73.3,0.983,100,54.17,rain,,0,,18.3,245.1,1008.9,78.3,9.2,,,,,1977-10-09T07:11:31,1977-10-09T18:38:37,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-10-10,62.5,49.3,55.5,62.5,46.4,55.1,39,54.6,0,0,0,,,,,15.1,310.8,1017.5,47.7,17.6,,,,,1977-10-10T07:12:29,1977-10-10T18:37:06,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-10-11,67.6,45.2,57,67.6,42.7,56.7,45.4,67.2,0,0,0,,,,,12.9,185.1,1018.4,37.7,10.6,,,,,1977-10-11T07:13:28,1977-10-11T18:35:37,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-10-12,63.5,52.4,58.1,63.5,52.4,58.1,36.3,46.1,0,0,0,,,,,18.5,326.9,1017.6,81.4,16.4,,,,,1977-10-12T07:14:27,1977-10-12T18:34:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-10-13,54.7,50.5,52.9,54.7,50.5,52.9,34.6,49.8,0,0,0,,,0,,16.3,1.9,1020.9,96.4,18.5,,,,,1977-10-13T07:15:26,1977-10-13T18:32:39,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-10-14,54.6,47.4,50,54.6,39.4,46.5,40.4,70.2,1.238,100,62.5,rain,,0,,24.9,346.4,1011.5,99.9,9.7,,,,,1977-10-14T07:16:26,1977-10-14T18:31:11,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-10-15,68.6,48.4,56.5,68.6,42.7,54.8,40.4,57.1,0.116,100,16.67,rain,,0,,16.3,261.7,1011.2,44.2,13.4,,,,,1977-10-15T07:17:26,1977-10-15T18:29:45,0.1,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-10-16,58.4,42.7,52.4,58.4,33.6,49.8,42.4,69,0.55,100,29.17,rain,,0,,25.2,291,1004.8,99.7,9.8,,,,,1977-10-16T07:18:26,1977-10-16T18:28:18,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-10-17,54.6,41.6,47.1,54.6,31.6,42,29.9,52.6,0.159,100,25,rain,,0,,32.3,292.6,1007.6,56.2,13.4,,,,,1977-10-17T07:19:27,1977-10-17T18:26:53,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-10-18,65.8,37.3,51.5,65.8,32.1,49.5,33.3,50.9,0,0,0,,,,,16.8,193.3,1012,45.7,18.7,,,,,1977-10-18T07:20:27,1977-10-18T18:25:29,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
